frame,trackId,xCenter,yCenter,length,width,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId,angle,orientation,yaw_rate ,ego_offset
380,1,87.03,51.87,14.14,2.1,2.54,-0.01,0.12,0.0,56.94,87.06,7.5,2.96,-20.04,2.91,10,54,62,5,51,61,72,66,2,0.0094,-0.0256,0.0005,0.02
381,1,87.09,51.87,14.14,2.1,2.54,-0.01,0.14,0.0,56.91,87.09,7.54,2.97,-20.16,2.91,10,54,62,5,51,61,72,66,2,0.0089,-0.0259,0.0005,0.04
382,1,87.15,51.87,14.14,2.1,2.55,-0.01,0.16,0.0,56.85,87.15,7.61,2.99,-20.44,2.92,10,54,62,5,51,61,72,66,2,0.008,-0.0256,0.0004,0.03
383,1,87.21,51.87,14.14,2.1,2.55,-0.01,0.19,0.0,56.81,87.19,7.69,3.01,-20.78,2.92,10,54,62,5,51,61,72,66,2,0.0075,-0.0255,0.0004,0.03
384,1,87.28,51.87,14.14,2.1,2.56,-0.0,0.2,0.0,56.72,87.28,7.65,2.99,-20.85,2.93,10,54,62,5,51,61,72,66,2,0.0064,-0.0254,0.0004,0.03
385,1,87.36,51.87,14.14,2.1,2.57,-0.0,0.21,0.0,56.66,87.34,7.69,3.0,-21.14,2.93,10,54,62,5,51,61,72,66,2,0.0052,-0.0254,0.0004,0.03
386,1,87.45,51.87,14.14,2.1,2.57,-0.0,0.21,0.0,56.55,87.45,7.65,2.97,-21.22,2.93,10,54,62,5,51,61,72,66,2,0.0031,-0.0254,0.0004,0.04
387,1,87.53,51.87,14.14,2.1,2.58,-0.0,0.21,0.0,56.46,87.54,7.65,2.97,-21.4,2.94,10,54,62,5,51,61,72,66,2,0.0016,-0.0262,0.0004,0.01
388,1,87.62,51.87,14.14,2.1,2.59,-0.0,0.21,0.0,56.4,87.6,7.72,2.99,-21.8,2.94,10,54,62,5,51,61,72,66,2,0.0,-0.0261,0.0004,0.02
389,1,87.7,51.87,14.14,2.1,2.59,-0.0,0.21,0.0,56.31,87.69,7.69,2.96,-21.87,2.95,10,54,62,5,51,61,72,66,2,0.0,-0.0257,0.0004,0.03
390,1,87.8,51.87,14.14,2.1,2.6,-0.0,0.2,0.0,56.19,87.81,7.69,2.96,-22.02,2.95,10,54,62,5,51,61,72,66,2,0.0,-0.0255,0.0003,0.03
391,1,87.89,51.87,14.14,2.1,2.61,-0.0,0.19,0.0,56.12,87.88,7.72,2.96,-22.26,2.95,10,54,62,5,51,61,72,66,2,0.0,-0.0255,0.0003,0.03
392,1,87.99,51.87,14.14,2.1,2.61,-0.0,0.18,0.0,55.99,88.01,7.69,2.94,-22.25,2.96,10,54,62,5,51,61,72,66,2,0.0,-0.0254,0.0003,0.0
393,1,88.08,51.87,14.14,2.1,2.62,-0.0,0.18,0.0,55.91,88.09,7.72,2.95,-22.45,2.96,10,54,62,5,51,61,72,66,2,0.0,-0.0261,0.0003,0.0
394,1,88.16,51.87,14.14,2.1,2.62,-0.0,0.19,0.0,55.84,88.16,7.72,2.94,-22.56,2.97,10,54,62,5,51,61,72,66,2,0.0,-0.0264,0.0003,0.0
395,1,88.24,51.87,14.14,2.1,2.63,-0.0,0.2,0.0,55.76,88.24,7.76,2.95,-22.81,2.97,10,54,62,5,51,61,72,66,2,0.0,-0.0266,0.0004,0.03
396,1,88.32,51.87,14.14,2.1,2.64,-0.0,0.2,0.0,55.71,88.29,7.8,2.96,-23.07,2.98,10,54,62,5,51,61,72,66,2,0.0,-0.026,0.0004,0.02
397,1,88.41,51.87,14.14,2.1,2.64,-0.0,0.2,0.0,55.57,88.42,7.76,2.94,-23.1,2.98,10,54,62,5,51,61,72,66,2,-0.0031,-0.0252,0.0003,0.03
398,1,88.5,51.87,14.14,2.1,2.65,-0.0,0.2,0.0,55.48,88.52,7.8,2.94,-23.34,2.99,10,54,62,5,51,61,72,66,2,-0.0045,-0.0256,0.0003,0.02
399,1,88.58,51.87,14.14,2.1,2.66,-0.0,0.2,0.0,55.42,88.58,7.8,2.93,-23.48,2.99,10,54,62,5,51,61,72,66,2,-0.0058,-0.0253,0.0003,0.02
400,1,88.66,51.87,14.14,2.1,2.66,-0.0,0.21,0.0,55.35,88.65,7.8,2.93,-23.64,3.0,10,54,62,5,51,61,72,66,2,-0.0069,-0.0257,0.0003,0.02
401,1,88.75,51.87,14.14,2.1,2.67,-0.0,0.21,0.0,55.24,88.76,7.8,2.92,-23.78,3.0,10,54,62,5,51,61,72,66,2,-0.0085,-0.0256,0.0003,0.01
402,1,88.84,51.87,14.14,2.1,2.68,-0.0,0.21,0.0,55.16,88.84,7.84,2.93,-24.05,3.0,10,54,62,5,51,61,72,66,2,-0.0094,-0.0257,0.0003,0.01
403,1,88.93,51.87,14.14,2.1,2.69,-0.0,0.21,0.0,55.12,88.88,7.88,2.93,-24.32,3.01,10,54,62,5,51,61,72,66,2,-0.0098,-0.0259,0.0003,0.02
404,1,89.05,51.87,14.14,2.1,2.69,-0.0,0.19,0.0,54.94,89.06,7.8,2.9,-24.18,3.01,10,54,62,5,51,61,72,66,2,-0.0114,-0.0257,0.0003,0.02
405,1,89.15,51.87,14.14,2.1,2.7,-0.0,0.17,0.0,54.82,89.17,7.8,2.89,-24.25,3.02,10,54,62,5,51,61,72,66,2,-0.012,-0.0251,0.0003,0.01
406,1,89.25,51.87,14.14,2.1,2.7,-0.0,0.16,0.0,54.75,89.25,7.84,2.9,-24.43,3.02,10,54,62,5,51,61,72,66,2,-0.0123,-0.0258,0.0003,0.02
407,1,89.34,51.87,14.14,2.1,2.71,-0.0,0.16,0.0,54.64,89.36,7.8,2.88,-24.36,3.03,10,54,62,5,51,61,72,66,2,-0.0125,-0.026,0.0003,0.02
408,1,89.43,51.87,14.14,2.1,2.71,-0.0,0.16,0.0,54.56,89.44,7.84,2.89,-24.51,3.03,10,54,62,5,51,61,72,66,2,-0.0125,-0.026,0.0003,0.07
409,1,89.52,51.87,14.14,2.1,2.72,-0.0,0.16,0.0,54.49,89.51,7.84,2.88,-24.54,3.04,10,54,62,5,51,61,72,66,2,-0.0124,-0.0256,0.0003,0.05
410,1,89.6,51.87,14.14,2.1,2.72,-0.0,0.17,0.0,54.41,89.59,7.88,2.89,-24.68,3.04,10,54,62,5,51,61,72,66,2,-0.0122,-0.0255,0.0002,0.05
411,1,89.7,51.87,14.14,2.1,2.73,-0.0,0.16,0.0,54.3,89.7,7.84,2.87,-24.56,3.05,10,54,62,5,51,61,72,66,2,-0.0116,-0.0254,0.0002,0.05
412,1,89.8,51.87,14.14,2.1,2.74,-0.0,0.16,0.0,54.21,89.79,7.84,2.87,-24.52,3.06,10,54,62,5,51,61,72,66,2,-0.0111,-0.0254,0.0002,0.05
413,1,89.9,51.87,14.14,2.1,2.74,-0.0,0.15,0.0,54.09,89.91,7.84,2.86,-24.44,3.06,10,54,62,5,51,61,72,66,2,-0.0102,-0.0254,0.0002,0.05
414,1,90.0,51.87,14.14,2.1,2.74,-0.0,0.14,0.0,53.98,90.02,7.8,2.84,-24.22,3.07,10,54,62,5,51,61,72,66,2,-0.0089,-0.0255,0.0002,0.05
415,1,90.08,51.87,14.14,2.1,2.75,-0.0,0.15,0.0,53.91,90.09,7.91,2.88,-24.48,3.07,10,54,62,5,51,61,72,66,2,-0.0064,-0.0256,0.0002,0.03
416,1,90.16,51.87,14.14,2.1,2.76,-0.0,0.16,0.0,53.87,90.13,7.91,2.87,-24.42,3.08,10,54,62,5,51,61,72,66,2,-0.0051,-0.0258,0.0002,0.04
417,1,90.26,51.87,14.14,2.1,2.76,-0.0,0.15,0.0,53.76,90.24,7.91,2.87,-24.36,3.09,10,54,62,5,51,61,72,66,2,-0.0013,-0.0256,0.0002,0.05
418,1,90.36,51.87,14.14,2.1,2.77,0.0,0.14,0.0,53.62,90.38,7.91,2.86,-24.28,3.09,10,54,62,5,51,61,72,66,2,0.0038,-0.0255,0.0002,0.05
419,1,90.46,51.87,14.14,2.1,2.77,0.0,0.14,0.0,53.55,90.45,7.91,2.86,-24.17,3.1,10,54,62,5,51,61,72,66,2,0.0064,-0.0254,0.0002,0.05
420,1,90.55,51.87,14.14,2.1,2.77,0.0,0.14,0.0,53.42,90.58,7.91,2.85,-24.05,3.1,10,54,62,5,51,61,72,66,2,0.0094,-0.0254,0.0002,0.07
421,1,90.64,51.87,14.14,2.1,2.78,0.0,0.14,0.0,53.36,90.64,7.95,2.86,-24.05,3.11,10,54,62,5,51,61,72,66,2,0.0102,-0.0254,0.0002,0.07
422,1,90.72,51.87,14.14,2.1,2.78,0.0,0.15,0.0,53.29,90.71,7.99,2.87,-24.08,3.12,10,54,62,5,51,61,72,66,2,0.0108,-0.0253,0.0001,0.06
423,1,90.81,51.87,14.14,2.1,2.79,0.0,0.16,0.0,53.19,90.81,7.99,2.86,-24.0,3.12,10,54,62,5,51,61,72,66,2,0.0114,-0.0259,0.0002,0.03
424,1,90.9,51.87,14.14,2.1,2.79,0.0,0.16,0.0,53.12,90.88,7.99,2.86,-23.91,3.13,10,54,62,5,51,61,72,66,2,0.0118,-0.0268,0.0002,0.03
425,1,90.99,51.87,14.14,2.1,2.8,0.0,0.16,0.0,53.04,90.96,7.99,2.85,-23.79,3.14,10,54,62,5,51,61,72,66,2,0.0122,-0.0271,0.0002,0.05
426,1,91.11,51.87,14.14,2.1,2.8,0.0,0.14,0.0,52.88,91.12,7.95,2.83,-23.51,3.14,10,54,62,5,51,61,72,66,2,0.0125,-0.027,0.0003,0.04
427,1,91.21,51.87,14.14,2.1,2.81,0.0,0.13,0.0,52.78,91.22,7.99,2.84,-23.46,3.15,10,54,62,5,51,61,72,66,2,0.0124,-0.027,0.0003,0.04
428,1,91.31,51.87,14.14,2.1,2.81,0.0,0.12,0.0,52.71,91.29,8.06,2.87,-23.53,3.16,10,54,62,5,51,61,72,66,2,0.0123,-0.0272,0.0004,0.03
429,1,91.43,51.87,14.14,2.1,2.82,0.0,0.1,0.0,52.57,91.42,8.03,2.85,-23.22,3.16,10,54,62,5,51,61,72,66,2,0.0116,-0.027,0.0004,0.0
430,1,91.54,51.87,14.14,2.1,2.82,0.0,0.08,0.0,52.42,91.58,7.95,2.82,-22.74,3.17,10,54,62,5,51,61,72,66,2,0.0105,-0.027,0.0005,0.0
431,1,91.64,51.87,14.14,2.1,2.82,0.0,0.08,0.0,52.35,91.65,7.95,2.82,-22.45,3.18,10,54,62,5,51,61,72,66,2,0.0098,-0.0271,0.0005,0.01
432,1,91.73,51.87,14.14,2.1,2.82,0.0,0.08,0.0,52.26,91.74,7.95,2.82,-22.15,3.18,10,54,62,5,51,61,72,66,2,0.0089,-0.0267,0.0006,0.02
433,1,91.81,51.87,14.14,2.1,2.83,0.0,0.09,0.0,52.18,91.82,7.95,2.81,-21.87,3.19,10,54,62,5,51,61,72,66,2,0.008,-0.0264,0.0006,0.04
434,1,91.9,51.87,14.14,2.1,2.83,0.0,0.1,0.0,52.12,91.88,8.03,2.84,-21.82,3.2,10,54,62,5,51,61,72,66,2,0.0069,-0.0259,0.0006,0.04
435,1,91.99,51.87,14.14,2.1,2.83,0.0,0.1,0.0,52.01,91.99,7.99,2.82,-21.47,3.21,10,54,62,5,51,61,72,66,2,0.0052,-0.0251,0.0006,0.02
436,1,92.09,51.87,14.14,2.1,2.84,0.0,0.1,0.0,51.9,92.1,7.95,2.8,-21.1,3.21,10,54,62,5,51,61,72,66,2,0.0031,-0.025,0.0006,0.03
437,1,92.18,51.87,14.14,2.1,2.84,0.0,0.1,0.0,51.84,92.16,8.03,2.83,-21.04,3.22,10,54,62,5,51,61,72,66,2,0.0024,-0.0246,0.0005,0.0
438,1,92.28,51.87,14.14,2.1,2.84,0.0,0.1,0.0,51.73,92.27,8.06,2.84,-20.89,3.23,10,54,62,5,51,61,72,66,2,0.0,-0.0246,0.0005,0.0
439,1,92.38,51.87,14.14,2.1,2.85,0.0,0.09,0.0,51.62,92.38,8.06,2.83,-20.64,3.24,10,54,62,5,51,61,72,66,2,0.0,-0.0249,0.0005,0.03
440,1,92.48,51.87,14.14,2.1,2.85,0.0,0.08,0.0,51.52,92.47,8.06,2.83,-20.38,3.25,10,54,62,5,51,61,72,66,2,0.0,-0.025,0.0005,0.03
441,1,92.59,51.87,14.14,2.1,2.85,0.0,0.07,0.0,51.39,92.61,8.03,2.81,-20.01,3.25,10,54,62,5,51,61,72,66,2,0.0,-0.0249,0.0005,0.03
442,1,92.68,51.87,14.14,2.1,2.85,0.0,0.07,0.0,51.3,92.7,8.06,2.82,-19.83,3.26,10,54,62,5,51,61,72,66,2,0.0,-0.0246,0.0004,0.03
443,1,92.77,51.87,14.14,2.1,2.86,0.0,0.08,0.0,51.23,92.77,8.1,2.84,-19.65,3.27,10,54,62,5,51,61,72,66,2,0.0,-0.0239,0.0004,0.02
444,1,92.86,51.87,14.14,2.1,2.86,0.0,0.08,0.0,51.13,92.87,8.1,2.83,-19.4,3.28,10,54,62,5,51,61,72,66,2,0.0,-0.0244,0.0004,0.02
445,1,92.95,51.87,14.14,2.1,2.86,0.0,0.09,0.0,51.04,92.96,8.1,2.83,-19.15,3.29,10,54,62,5,51,61,72,66,2,0.0,-0.0252,0.0003,0.04
446,1,93.03,51.87,14.14,2.1,2.87,0.0,0.11,0.0,50.98,93.02,8.14,2.84,-19.0,3.29,10,54,62,5,51,61,72,66,2,0.0,-0.0251,0.0003,0.06
447,1,93.11,51.87,14.14,2.1,2.87,0.0,0.12,0.0,50.92,93.08,8.14,2.84,-18.77,3.3,10,54,62,5,51,61,72,66,2,0.0,-0.0256,0.0003,0.06
448,1,93.21,51.87,14.14,2.1,2.87,0.0,0.11,0.0,50.77,93.22,8.1,2.82,-18.44,3.31,10,54,62,5,51,61,72,66,2,0.0,-0.0257,0.0004,0.04
449,1,93.31,51.87,14.14,2.1,2.88,0.0,0.11,0.0,50.74,93.26,8.17,2.84,-18.36,3.32,10,54,62,5,51,61,72,66,2,0.0,-0.0253,0.0004,0.02
450,1,93.43,51.87,14.14,2.1,2.88,0.0,0.09,0.0,50.57,93.43,8.14,2.83,-18.02,3.33,10,54,62,5,51,61,72,66,2,0.0,-0.0255,0.0004,0.05
451,1,93.55,51.87,14.14,2.1,2.88,0.0,0.06,0.0,50.44,93.56,8.14,2.82,-17.74,3.34,10,54,62,5,51,61,72,66,2,0.0,-0.0259,0.0004,0.04
452,1,93.67,51.87,14.14,2.1,2.88,0.0,0.04,0.0,50.32,93.67,8.14,2.82,-17.45,3.35,10,54,62,5,51,61,72,66,2,0.0,-0.0259,0.0004,0.04
453,1,93.79,51.87,14.14,2.1,2.88,0.0,0.02,0.0,50.19,93.81,8.14,2.82,-17.15,3.36,10,54,62,5,51,61,72,66,2,0.0,-0.0255,0.0004,0.03
454,1,93.9,51.87,14.14,2.1,2.88,0.0,0.0,0.0,50.08,93.92,8.1,2.81,-16.76,3.37,10,54,62,5,51,61,72,66,2,0.0,-0.0253,0.0004,0.03
455,1,94.0,51.87,14.14,2.1,2.88,0.0,-0.0,0.0,49.99,94.01,8.17,2.83,-16.6,3.38,10,54,62,5,51,61,72,66,2,0.0,-0.025,0.0004,0.04
456,1,94.1,51.87,14.14,2.1,2.88,0.0,-0.01,0.0,49.89,94.11,8.14,2.82,-16.22,3.39,10,54,62,5,51,61,72,66,2,0.0,-0.0252,0.0004,0.03
457,1,94.19,51.87,14.14,2.1,2.88,0.0,-0.0,0.0,49.78,94.22,8.14,2.82,-15.92,3.39,10,54,62,5,51,61,72,66,2,0.0008,-0.0253,0.0004,0.03
458,1,94.28,51.87,14.14,2.1,2.88,0.0,0.01,0.0,49.71,94.29,8.17,2.83,-15.71,3.4,10,54,62,5,51,61,72,66,2,0.0024,-0.0254,0.0004,0.03
459,1,94.35,51.87,14.14,2.1,2.89,0.0,0.03,0.0,49.63,94.37,8.21,2.85,-15.54,3.41,10,54,62,5,51,61,72,66,2,0.0038,-0.0255,0.0004,0.03
460,1,94.41,51.87,14.14,2.1,2.89,0.0,0.07,0.0,49.57,94.42,8.25,2.86,-15.41,3.42,10,54,62,5,51,61,72,66,2,0.0052,-0.0257,0.0004,0.04
461,1,94.47,51.87,14.14,2.1,2.89,0.0,0.11,0.0,49.57,94.42,8.4,2.91,-15.54,3.43,10,54,62,5,51,61,72,66,2,0.0052,-0.0255,0.0005,0.03
462,1,94.55,51.87,14.14,2.1,2.9,0.0,0.12,0.0,49.5,94.5,8.44,2.91,-15.48,3.44,10,54,62,5,51,61,72,66,2,0.0064,-0.0255,0.0005,0.03
463,1,94.65,51.87,14.14,2.1,2.9,0.0,0.12,0.0,49.35,94.65,8.4,2.9,-15.28,3.45,10,54,62,5,51,61,72,66,2,0.0085,-0.0255,0.0005,0.04
464,1,94.76,51.87,14.14,2.1,2.9,0.01,0.11,0.0,49.24,94.76,8.4,2.89,-15.15,3.46,10,54,62,5,51,61,72,66,2,0.0098,-0.0251,0.0005,0.03
465,1,94.86,51.87,14.14,2.1,2.91,0.01,0.1,0.0,49.16,94.84,8.44,2.9,-15.09,3.47,10,54,62,5,51,61,72,66,2,0.0105,-0.0245,0.0005,0.03
466,1,94.97,51.87,14.14,2.1,2.91,0.01,0.09,0.0,49.01,94.99,8.44,2.9,-14.94,3.47,10,54,62,5,51,61,72,66,2,0.0085,-0.025,0.0005,0.01
467,1,95.08,51.87,14.14,2.1,2.91,0.01,0.08,0.0,48.92,95.08,8.47,2.91,-14.87,3.48,10,54,62,5,51,61,72,66,2,0.0075,-0.0252,0.0005,0.03
468,1,95.18,51.87,14.14,2.1,2.91,0.01,0.07,0.0,48.81,95.19,8.44,2.9,-14.65,3.49,10,54,62,5,51,61,72,66,2,0.006,-0.0253,0.0005,0.01
469,1,95.28,51.87,14.14,2.1,2.92,0.01,0.07,0.0,48.69,95.31,8.47,2.91,-14.58,3.5,10,54,62,5,51,61,72,66,2,0.0045,-0.0254,0.0005,0.03
470,1,95.37,51.87,14.14,2.1,2.92,0.01,0.08,0.0,48.62,95.38,8.55,2.93,-14.59,3.5,10,54,62,5,51,61,72,66,2,0.0035,-0.0255,0.0005,0.01
471,1,95.45,51.87,14.14,2.1,2.92,0.01,0.1,0.0,48.56,95.44,8.59,2.94,-14.56,3.51,10,54,62,5,51,61,72,66,2,0.0025,-0.0257,0.0005,0.01
472,1,95.54,51.87,14.14,2.1,2.93,0.01,0.11,0.0,48.45,95.55,8.59,2.94,-14.48,3.52,10,54,62,5,51,61,72,66,2,0.001,-0.0261,0.0005,0.02
473,1,95.61,51.87,14.14,2.1,2.93,0.01,0.12,0.0,48.38,95.62,8.62,2.94,-14.47,3.53,10,54,62,5,51,61,72,66,2,0.0,-0.0262,0.0006,0.02
474,1,95.69,51.87,14.14,2.1,2.93,0.01,0.15,0.01,48.34,95.66,8.7,2.96,-14.55,3.53,10,54,62,5,51,61,72,66,2,-0.0005,-0.0262,0.0006,0.02
475,1,95.78,51.87,14.14,2.1,2.94,0.01,0.16,0.01,48.23,95.77,8.7,2.96,-14.52,3.54,10,54,62,5,51,61,72,66,2,-0.002,-0.026,0.0007,-0.01
476,1,95.87,51.87,14.14,2.1,2.95,0.01,0.17,0.01,48.15,95.85,8.74,2.97,-14.55,3.55,10,54,62,5,51,61,72,66,2,-0.003,-0.0261,0.0007,0.02
477,1,95.97,51.87,14.14,2.1,2.95,0.01,0.17,0.01,48.04,95.96,8.74,2.96,-14.52,3.55,10,54,62,5,51,61,72,66,2,-0.0045,-0.026,0.0007,0.01
478,1,96.06,51.87,14.14,2.1,2.96,0.01,0.16,0.01,47.96,96.04,8.78,2.97,-14.55,3.56,10,54,62,5,51,61,72,66,2,-0.0055,-0.0262,0.0008,0.04
479,1,96.18,51.87,14.14,2.1,2.96,0.01,0.15,0.01,47.85,96.15,8.78,2.96,-14.51,3.57,10,54,62,5,51,61,72,66,2,-0.0046,-0.0262,0.0008,0.04
480,1,96.31,51.87,14.14,2.1,2.97,0.01,0.12,0.01,47.66,96.34,8.74,2.95,-14.4,3.57,10,54,62,5,51,61,72,66,2,-0.0037,-0.0261,0.0009,0.06
481,1,96.42,51.87,14.14,2.1,2.97,0.01,0.11,0.01,47.55,96.45,8.78,2.96,-14.41,3.58,10,54,62,5,51,61,72,66,2,-0.0027,-0.0256,0.0009,0.05
482,1,96.52,51.87,14.14,2.1,2.97,0.01,0.11,0.01,47.48,96.52,8.81,2.96,-14.42,3.58,10,54,69,5,51,61,72,66,2,-0.0009,-0.0254,0.0009,0.03
483,1,96.61,51.87,14.14,2.1,2.98,0.01,0.11,0.01,47.4,96.6,8.89,2.99,-14.51,3.59,10,54,69,5,51,61,72,66,2,0.0009,-0.0252,0.0009,0.03
484,1,96.71,51.87,14.14,2.1,2.98,0.01,0.12,0.01,47.29,96.71,8.89,2.98,-14.48,3.59,10,54,69,5,51,61,72,66,2,0.0036,-0.025,0.001,0.04
485,1,96.8,51.87,14.14,2.1,2.98,0.01,0.12,0.01,47.17,96.83,8.89,2.98,-14.45,3.6,10,54,69,5,51,72,0,66,2,0.0062,-0.0254,0.001,0.03
486,1,96.89,51.87,14.14,2.1,2.99,0.01,0.13,0.01,47.1,96.9,8.92,2.99,-14.49,3.6,10,54,69,5,51,72,66,93,2,0.008,-0.0258,0.001,0.03
487,1,96.97,51.87,14.14,2.1,2.99,0.01,0.16,0.01,47.02,96.97,9.0,3.01,-14.62,3.61,10,54,69,5,51,72,66,93,2,0.0098,-0.0251,0.001,0.04
488,1,97.04,51.87,14.14,2.1,3.0,0.01,0.18,0.01,46.99,97.01,9.07,3.03,-14.79,3.61,10,54,69,5,51,72,66,93,2,0.0107,-0.025,0.001,0.03
489,1,97.13,51.87,14.14,2.1,3.01,0.01,0.19,0.01,46.88,97.12,9.11,3.03,-14.9,3.62,10,54,69,5,51,72,66,93,2,0.0125,-0.0248,0.0011,0.01
490,1,97.22,51.87,14.14,2.1,3.01,0.01,0.2,0.01,46.8,97.2,9.15,3.04,-15.04,3.62,10,54,69,5,51,72,66,93,2,0.0125,-0.0243,0.001,0.01
491,1,97.32,51.87,14.14,2.1,3.02,0.01,0.2,0.01,46.69,97.31,9.15,3.03,-15.11,3.63,10,54,69,5,51,72,66,93,2,0.0123,-0.0246,0.0011,0.01
492,1,97.43,51.87,14.14,2.1,3.03,0.01,0.2,0.01,46.54,97.46,9.11,3.01,-15.12,3.63,10,54,69,5,51,72,66,93,2,0.0116,-0.0247,0.0011,0.01
493,1,97.51,51.87,14.14,2.1,3.03,0.01,0.21,0.01,46.5,97.5,9.19,3.03,-15.32,3.63,10,54,69,5,51,72,66,93,2,0.0114,-0.0245,0.0011,0.01
494,1,97.61,51.87,14.14,2.1,3.04,0.01,0.22,0.01,46.39,97.61,9.26,3.05,-15.55,3.64,10,54,69,5,51,72,66,93,2,0.0105,-0.0239,0.0011,0.01
495,1,97.7,51.87,14.14,2.1,3.05,0.01,0.22,0.01,46.27,97.72,9.26,3.04,-15.66,3.64,10,54,69,5,51,72,66,93,2,0.0094,-0.0239,0.001,0.02
496,1,97.78,51.87,14.14,2.1,3.06,0.01,0.24,0.01,46.24,97.76,9.34,3.06,-15.92,3.64,10,54,69,5,51,72,66,93,2,0.0089,-0.0238,0.001,0.01
497,1,97.88,51.88,14.14,2.1,3.06,0.01,0.25,0.01,46.12,97.88,9.38,3.06,-16.13,3.65,10,54,69,5,51,72,66,93,2,0.0075,-0.0244,0.001,0.01
498,1,97.97,51.88,14.14,2.1,3.07,0.01,0.26,0.01,46.01,97.99,9.38,3.05,-16.29,3.65,10,54,69,5,51,72,66,93,2,0.0058,-0.0246,0.001,0.01
499,1,98.06,51.88,14.14,2.1,3.08,0.01,0.27,0.01,45.94,98.06,9.41,3.05,-16.53,3.65,10,54,69,5,51,72,66,93,2,0.0045,-0.0244,0.001,0.01
500,1,98.16,51.88,14.14,2.1,3.09,0.01,0.28,0.01,45.86,98.14,9.49,3.07,-16.86,3.65,10,54,69,5,51,72,66,93,2,0.0031,-0.0237,0.001,0.01
501,1,98.26,51.88,14.14,2.1,3.1,0.01,0.28,0.01,45.75,98.25,9.45,3.05,-16.98,3.66,10,54,69,5,51,72,66,93,2,0.0008,-0.0236,0.001,0.02
502,1,98.36,51.88,14.14,2.1,3.11,0.01,0.28,0.01,45.64,98.36,9.49,3.05,-17.24,3.66,10,54,69,5,51,72,66,93,2,0.0,-0.0234,0.001,0.03
503,1,98.46,51.88,14.14,2.1,3.12,0.01,0.28,0.01,45.52,98.47,9.49,3.04,-17.44,3.66,10,54,69,5,51,72,66,93,2,0.0,-0.0236,0.001,0.02
504,1,98.56,51.88,14.14,2.1,3.13,0.01,0.29,0.01,45.43,98.57,9.53,3.04,-17.71,3.67,10,54,69,5,51,72,66,93,2,0.0,-0.0237,0.001,0.0
505,1,98.66,51.88,14.14,2.1,3.14,0.01,0.3,0.01,45.38,98.62,9.64,3.07,-18.14,3.67,10,54,69,5,51,72,66,93,2,0.0,-0.0236,0.001,0.0
506,1,98.77,51.88,14.14,2.1,3.15,0.02,0.29,0.01,45.24,98.76,9.6,3.05,-18.29,3.67,10,54,69,5,51,72,66,93,2,0.0,-0.0232,0.0009,0.03
507,1,98.88,51.88,14.14,2.1,3.16,0.02,0.28,0.01,45.09,98.91,9.56,3.03,-18.43,3.68,10,54,69,5,51,72,66,93,2,0.0,-0.0231,0.0009,0.03
508,1,98.98,51.88,14.14,2.1,3.17,0.02,0.29,0.01,45.0,99.0,9.6,3.03,-18.74,3.68,10,54,69,5,51,72,66,93,2,0.0,-0.0232,0.0009,0.01
509,1,99.08,51.88,14.14,2.1,3.18,0.02,0.3,0.01,44.94,99.06,9.67,3.04,-19.15,3.68,10,54,69,5,51,72,66,93,2,0.0,-0.0236,0.0009,0.0
510,1,99.18,51.88,14.14,2.1,3.19,0.02,0.3,0.01,44.79,99.21,9.67,3.03,-19.43,3.69,10,54,69,5,51,72,66,93,2,0.0,-0.0237,0.0009,0.02
511,1,99.27,51.88,14.14,2.1,3.2,0.02,0.31,0.01,44.76,99.24,9.79,3.06,-19.97,3.69,10,54,69,5,51,72,66,93,2,0.0,-0.0237,0.0009,0.0
512,1,99.38,51.88,14.14,2.1,3.21,0.02,0.31,0.01,44.62,99.38,9.79,3.05,-20.29,3.69,10,54,69,5,51,72,66,93,2,0.0,-0.0236,0.0009,0.01
513,1,99.5,51.88,14.14,2.1,3.22,0.02,0.3,0.01,44.48,99.52,9.79,3.04,-20.63,3.69,10,54,69,5,51,72,66,93,2,0.0,-0.0239,0.0009,0.01
514,1,99.6,51.88,14.14,2.1,3.23,0.02,0.31,0.01,44.4,99.6,9.79,3.03,-20.98,3.7,10,54,69,5,51,72,66,93,2,0.0,-0.0247,0.0009,0.0
515,1,99.7,51.88,14.14,2.1,3.24,0.02,0.32,0.01,44.32,99.67,9.86,3.04,-21.5,3.7,10,54,69,5,51,72,66,93,2,0.0,-0.0245,0.0009,-0.01
516,1,99.81,51.88,14.14,2.1,3.25,0.02,0.31,0.01,44.17,99.83,9.86,3.03,-21.88,3.7,10,54,69,5,51,72,66,93,2,0.0,-0.0238,0.0009,0.0
517,1,99.92,51.88,14.14,2.1,3.26,0.02,0.31,0.01,44.08,99.92,9.86,3.02,-22.28,3.7,10,54,69,5,51,72,66,93,2,0.0,-0.0229,0.0009,0.02
518,1,100.02,51.88,14.14,2.1,3.27,0.02,0.32,0.01,43.97,100.03,9.9,3.03,-22.79,3.71,10,54,69,5,51,72,66,93,2,0.0,-0.0227,0.0009,0.03
