frame,trackId,timestamp,vehicle_id,xCenter,yCenter,length,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,roadId,laneId,angle,orientation,yaw,yaw_rate,ego_offset
994,1,1706928734640468352,1,111.10874333387892,-5.80508670725726,0.0,0.0,0.0,9.242940403304642,0,-7.530299610320474,0.29158876543394885,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0345137403699952,-0.0345137403699952,0.03154718657816907,0
995,1,1706928734650468352,1,111.19930325835276,-5.807913017740702,0.0,0.0,0.0,9.21875,0,-7.728005027626686,0.19968549829404542,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0347165924238994,-0.0347165924238994,0.0216607998149473,0
996,1,1706928734660468352,1,111.29196227002876,-5.8108657755904005,0.0,0.0,0.0,9.06214241636831,0,-7.3149383729762585,0.3835982490670634,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0349200766623364,-0.0349200766623364,0.04232975288207752,0
997,1,1706928734667623424,1,111.3581157359245,-5.812975855323847,0.0,0.0,0.0,9.006498986844354,0,-7.168124498427837,0.4494033127103379,0,0,4.530199806628385,0.502992318463098,0.0,18.91282446379097,396827,408653,396827,396827,408653,396827,0,0,2.0,2.0,0,-0.035062191532295214,-0.035062191532295214,0.04989766982339908,0
998,1,1706928734670468352,1,111.38441854331268,-5.81381482906545,0.0,0.0,0.0,8.984375,0,-7.10974572631074,0.47555600219850946,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0351186968113597,-0.0351186968113597,0.05293145067948627,0
999,1,1706928734680468352,1,111.47431136067598,-5.816716640802497,0.0,0.0,0.0,8.821429853418541,0,-7.190947075690204,0.5305853690537194,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0352564608222367,-0.0352564608222367,0.060147320544424364,0
1000,1,1706928734690468352,1,111.56414684243327,-5.819633864439993,0.0,0.0,0.0,8.734375,0,-7.234294631408972,0.5603664921163853,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0353814889059926,-0.0353814889059926,0.06415644990241264,0
1001,1,1706928734693278208,1,111.58921785980684,-5.820501910830703,0.0,0.0,0.0,8.72680726640065,0,-7.423418477447699,0.5004662380470019,0,0,4.5610936534675695,0.522653189675493,0.0,18.481307744291417,396827,408653,396827,396827,396827,395774,0,0,2.0,2.0,0,-0.03537687795665317,-0.03537687795665317,0.057348148385706,0
1002,1,1706928734700468352,1,111.6533709751452,-5.822723116272528,0.0,0.0,0.0,8.707442528256395,0,-7.907356591515842,0.34718219112771975,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0353650792027221,-0.0353650792027221,0.03987189005280068,0
1003,1,1706928734710468352,1,111.74152698689068,-5.825830433634337,0.0,0.0,0.0,8.6875,0,-8.405731005584535,0.18928121452025953,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.03534919015087,-0.03534919015087,0.02178776570017376,0
1004,1,1706928734720468352,1,111.81919959450624,-5.8291139078044125,0.0,0.0,0.0,8.557122454092926,0,-8.865191119640741,0.16721038908603592,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0353384044034119,-0.0353384044034119,0.019540492727909732,0
1005,1,1706928734727967552,1,111.87769874133069,-5.831562470581859,0.0,0.0,0.0,8.479133681814393,0,-9.140028819911636,0.15401965948760857,0,0,4.572847608974673,0.5393059928731021,0.0,18.220721686534613,396827,408653,396827,396827,396827,395774,0,0,2.0,2.0,0,-0.03533373106800893,-0.03533373106800893,0.01816455138783128,0
1006,1,1706928734730468352,1,111.8972077764356,-5.832379048254779,0.0,0.0,0.0,8.453125,0,-9.231685143680306,0.1496200770182911,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0353321725450324,-0.0353321725450324,0.01769997214264442,0
1007,1,1706928734740468352,1,111.9785008886406,-5.835466595409571,0.0,0.0,0.0,8.360417241833426,0,-9.026476498879322,0.4127419387280778,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.035370253345585,-0.035370253345585,0.04936858135055998,0
1008,1,1706928734750468352,1,112.05964299873584,-5.838550430054738,0.0,0.0,0.0,8.28125,0,-8.85122229399415,0.6374437512058198,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0354053511240409,-0.0354053511240409,0.07697433976824994,0
1009,1,1706928734756851488,1,112.11051195344285,-5.840495957216015,0.0,0.0,0.0,8.182711612574971,0,-8.921656663047402,0.67255944638419,0,0,4.592159381082918,0.5612026426576993,0.0,17.911143363309208,396827,408653,396827,396827,408653,396827,0,0,2.0,2.0,0,-0.0354097383294646,-0.0354097383294646,0.08219273490594715,0
1010,1,1706928734760468352,1,112.13933715040504,-5.841598401800184,0.0,0.0,0.0,8.12687424689244,0,-8.961568582196918,0.692458239090187,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0354122243656173,-0.0354122243656173,0.0852059744070692,0
1011,1,1706928734770468352,1,112.21909440238232,-5.8446436389765495,0.0,0.0,0.0,7.984375,0,-9.063422639719242,0.7432703127213031,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0354217286983588,-0.0354217286983588,0.09309060668133737,0
1012,1,1706928734780468352,1,112.2997606778963,-5.8476518045802095,0.0,0.0,0.0,7.795687004109824,0,-9.231427234291539,0.601476203101393,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0354679519003358,-0.0354679519003358,0.07715499644666335,0
1013,1,1706928734788726144,1,112.36620640647413,-5.850110247670116,0.0,0.0,0.0,7.641831626167149,0,-9.36842273491391,0.4859549429210034,0,0,4.617121655337408,0.6041904455899639,0.0,17.35710697458288,396827,408653,396827,396827,408653,396827,0,0,2.0,2.0,0,-0.03551477367751842,-0.03551477367751842,0.06359142240938641,0
1014,1,1706928734790468352,1,112.38022349318044,-5.850628869569391,0.0,0.0,0.0,7.609375,0,-9.397324062871862,0.46158674551564083,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0355246509852786,-0.0355246509852786,0.060660270457907624,0
1015,1,1706928734800468352,1,112.45862070639303,-5.853292588405566,0.0,0.0,0.0,7.564089627905797,0,-9.257208660818163,0.40120899623437123,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0356866245054952,-0.0356866245054952,0.05304128004435749,0
1016,1,1706928734810468352,1,112.53611927886504,-5.85593641347441,0.0,0.0,0.0,7.515625,0,-9.107281807485402,0.33645029689520434,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0358498819647267,-0.0358498819647267,0.04476677547046378,0
1017,1,1706928734820468352,1,112.60477739606084,-5.858384766181871,0.0,0.0,0.0,7.544804247948893,0,-8.957171363537377,0.30514703711043095,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0360258394383389,-0.0360258394383389,0.04044465927573764,0
1018,1,1706928734830468352,1,112.67391387155568,-5.860840770843879,0.0,0.0,0.0,7.578125,0,-8.785777510035073,0.26906132328862137,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0361954828750428,-0.0361954828750428,0.035504999361797455,0
1019,1,1706928734831515680,1,112.68169373410092,-5.861106571938668,0.0,0.0,0.0,7.570101589708168,0,-8.801357708920218,0.25642986982793964,0,0,4.654519129404256,0.6148555701989846,0.0,17.272018841232764,396827,408653,396827,396827,408653,396827,0,0,2.0,2.0,0,-0.03620609929486503,-0.03620609929486503,0.033874032836833455,0
1020,1,1706928734840468352,1,112.74820005356604,-5.863378778217566,0.0,0.0,0.0,7.501513297181658,0,-8.934556354396012,0.14846312595789204,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0362968539841886,-0.0362968539841886,0.01979109015425862,0
1021,1,1706928734850468352,1,112.82228642677092,-5.865901150810714,0.0,0.0,0.0,7.40625,0,-9.119590532562418,-0.00160830113813909,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0364059158796594,-0.0364059158796594,-0.00021715458405253534,0
1022,1,1706928734860468352,1,112.89433641596088,-5.868263316373032,0.0,0.0,0.0,7.227426526460764,0,-9.202455162945878,0.03825059818724974,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0365941395566979,-0.0365941395566979,0.005292422973406673,0
1023,1,1706928734861791488,1,112.90385770045758,-5.868573528757317,0.0,0.0,0.0,7.184926936944453,0,-9.22214768403213,0.047556685387483255,0,0,4.7073601935079274,0.6551716161931962,0.0,16.873716339310857,396827,408653,396827,396827,408653,396827,0,0,2.0,2.0,0,-0.03662028141561762,-0.03662028141561762,0.006618951842495392,0
1024,1,1706928734870468352,1,112.96629035991418,-5.870607643393214,0.0,0.0,0.0,6.90625,0,-9.35126294614277,0.10860376986693937,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0367916979693466,-0.0367916979693466,0.0157254327409143,0
1025,1,1706928734880468352,1,113.03695371615868,-5.87271598809366,0.0,0.0,0.0,6.778334413033699,0,-9.280615217667062,0.2998485968650978,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0371122629023834,-0.0371122629023834,0.044236323939482076,0
1026,1,1706928734890468352,1,113.10762514600763,-5.874833841725604,0.0,0.0,0.0,6.53125,0,-9.144007937299225,0.6663701169368843,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0374293424354773,-0.0374293424354773,0.102027960487944,0
1027,1,1706928734899887040,1,113.1743086106039,-5.876943719144321,0.0,0.0,0.0,6.438806430194377,0,-9.20298553724801,0.7174132523774845,0,0,4.758753931495701,0.739073923573758,0.0,16.11418898220485,396827,408653,396827,396827,408653,396827,0,0,2.0,2.0,0,-0.03768614448560443,-0.03768614448560443,0.1114202236323211,0
1028,1,1706928734900468352,1,113.17842286002316,-5.877073894773275,0.0,0.0,0.0,6.433102828773992,0,-9.206623509831516,0.7205635152573738,0,0,4.755820715200854,0.7392732312514906,0.0,16.11418898220485,396827,408653,396827,396827,408653,396827,0,0,2.0,2.0,0,-0.0377019887086363,-0.0377019887086363,0.11200870473178762,0
1029,1,1706928734910468352,1,113.24925940121555,-5.879342783701077,0.0,0.0,0.0,6.21875,0,-9.343544556826611,0.8360346706917158,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0379757484720819,-0.0379757484720819,0.13443773599062767,0
1030,1,1706928734920468352,1,113.32046428412878,-5.881898054142539,0.0,0.0,0.0,6.304951018509275,0,-9.382814804828202,0.7746455562858737,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0382605193638995,-0.0382605193638995,0.12286305698676606,0
1031,1,1706928734921589664,1,113.32844435517346,-5.8821834356008,0.0,0.0,0.0,6.328573773077125,0,-9.393617158960588,0.7573997640864136,0,0,4.811281156979183,0.7602473052375917,0.0,15.990866294809376,396827,408653,396827,396827,408653,396827,0,0,2.0,2.0,0,-0.03829315825992111,-0.03829315825992111,0.1196793766248766,0
1032,1,1706928734930468352,1,113.39163267114871,-5.884443161567788,0.0,0.0,0.0,6.515625,0,-9.479193158837223,0.6208679463991892,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0385516016827114,-0.0385516016827114,0.09528908529867652,0
1033,1,1706928734940468352,1,113.46230790602158,-5.886844651655565,0.0,0.0,0.0,6.4982152485914,0,-9.433884356835282,0.6582745880551206,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0389325545771132,-0.0389325545771132,0.10130082843867214,0
1034,1,1706928734950468352,1,113.53268875524282,-5.889235988707242,0.0,0.0,0.0,6.453125,0,-9.31687254232076,0.7492804325594111,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0393057748785232,-0.0393057748785232,0.1161112534716763,0
1035,1,1706928734960468352,1,113.59986178254212,-5.891516701510227,0.0,0.0,0.0,6.23377245401449,0,-9.076707137962371,0.7526800361151441,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0395951447808346,-0.0395951447808346,0.12074230197966647,0
1036,1,1706928734961978528,1,113.61000574711308,-5.891861117577188,0.0,0.0,0.0,6.139478312179226,0,-8.973526531906346,0.753374631450336,0,0,4.875389649218091,0.7941048736252571,0.0,15.78848035901203,396827,408653,396827,396827,408653,396827,0,0,2.0,2.0,0,-0.0396388432436699,-0.0396388432436699,0.12270987747539146,0
1037,1,1706928734970468352,1,113.66703309023342,-5.893797355927518,0.0,0.0,0.0,5.609375476837158,0,-8.39346498259722,0.7571116865613357,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0398845072753714,-0.0398845072753714,0.13497254546208992,0
1038,1,1706928734980468352,1,113.73291861234748,-5.8962846096735575,0.0,0.0,0.0,5.530758080662129,0,-8.254301273977145,0.5884954999854841,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.040077607261693,-0.040077607261693,0.10640412966951374,0
1039,1,1706928734990468352,1,113.7986679499063,-5.898755039486787,0.0,0.0,0.0,5.28125,0,-7.813092195382087,0.04974784322814507,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0402738753969492,-0.0402738753969492,0.00941970996035883,0
1040,1,1706928734994485504,1,113.82460626316406,-5.899657199733012,0.0,0.0,0.0,5.2480408786718185,0,-7.745385279604391,0.05211806083617787,0,0,4.658569312014149,0.887677786761666,0.0,14.585916161322835,396827,408653,396827,396827,396827,0,0,0,2.0,2.0,0,-0.04037471042307192,-0.04037471042307192,0.009930955577725603,0
1041,1,1706928735000468352,1,113.8632376880396,-5.9010008389832365,0.0,0.0,0.0,5.198580620287869,0,-7.644544730744824,0.05562285116783955,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0405248898390491,-0.0405248898390491,0.010699622691387531,0
1042,1,1706928735010468352,1,113.92733767193886,-5.903259413329806,0.0,0.0,0.0,4.818221995452645,0,-6.872676364936042,0.07904972210700806,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0407683125698917,-0.0407683125698917,0.016406409289902755,0
1043,1,1706928735020468352,1,113.986213051066,-5.90566121290999,0.0,0.0,0.0,4.609375,0,-6.522200679306771,0.16890057366676203,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0409270738808688,-0.0409270738808688,0.036642836320924646,0
1044,1,1706928735030468352,1,114.04502552609392,-5.908061945038526,0.0,0.0,0.0,4.612982348673584,0,-6.552396129685931,0.16380666859687915,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0410754968095229,-0.0410754968095229,0.03550992746460001,0
1045,1,1706928735032936064,1,114.05935081072269,-5.908651060690686,0.0,0.0,0.0,4.645967799923273,0,-6.8287312831327664,0.10842151832430008,0,0,4.721616987931899,1.0162827620135195,0.0,13.965694173905687,396827,408653,396827,396827,396827,0,0,0,2.0,2.0,0,-0.04108209429106251,-0.04108209429106251,0.023336691727844226,0
1046,1,1706928735040468352,1,114.10308015763805,-5.910449394433726,0.0,0.0,0.0,4.746659149396337,0,-7.6722761676405,-0.06062457211134431,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0411022337554075,-0.0411022337554075,-0.012772050868462784,0
1047,1,1706928735050468352,1,114.1610716248906,-5.91284364463786,0.0,0.0,0.0,4.75,0,-7.700265319933696,-0.06612148108974697,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0411173572564339,-0.0411173572564339,-0.013920311808367784,0
1048,1,1706928735055317952,1,114.18879209445569,-5.914049715097835,0.0,0.0,0.0,4.736535137990478,0,-8.225167838781692,-0.07470477005039072,0,0,4.7864426613167534,1.0105367155256553,0.0,14.03826369396577,396827,408653,396827,396827,396827,0,0,0,2.0,2.0,0,-0.04104866357634362,-0.04104866357634362,-0.015772029104398236,0
1049,1,1706928735060468352,1,114.2182304605194,-5.915330528311188,0.0,0.0,0.0,4.722235829823904,0,-8.782598429698094,-0.08389894112291485,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.040975712802692,-0.040975712802692,-0.017766783393798335,0
1050,1,1706928735070468352,1,114.27528259770132,-5.91782279479844,0.0,0.0,0.0,4.71875,0,-8.918475231790556,-0.0873110682769031,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0408280328061766,-0.0408280328061766,-0.018503007846760924,0
1051,1,1706928735080468352,1,114.33082778891048,-5.920389169476039,0.0,0.0,0.0,4.368505413647714,0,-9.022608868135187,-0.15286365739398639,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0405963140996542,-0.0405963140996542,-0.03499220967345553,0
1052,1,1706928735090468352,1,114.3865394353229,-5.922965776726187,0.0,0.0,0.0,4.3125,0,-9.039225424116685,-0.16511300546513835,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0403642484635823,-0.0403642484635823,-0.038287073731046575,0
1053,1,1706928735094269376,1,114.40845958306059,-5.923990782913119,0.0,0.0,0.0,4.411511459473384,0,-8.881946679425129,-0.1230090317031482,0,0,4.8529419274166825,1.1000633166202844,0.0,13.695281805788529,396827,408653,396827,396827,408653,396827,0,0,2.0,2.0,0,-0.040274474611139095,-0.040274474611139095,-0.02788364777767849,0
1054,1,1706928735100468352,1,114.44420678519693,-5.925662354829228,0.0,0.0,0.0,4.5729785580515445,0,-8.625474133986447,-0.054285634482982126,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0401280721284438,-0.0401280721284438,-0.011870957581334508,0
1055,1,1706928735110468352,1,114.50121098165256,-5.928333792254534,0.0,0.0,0.0,4.6875,0,-8.443581121083072,-0.0065385818032583365,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0399009561165644,-0.0399009561165644,-0.0013948974513617784,0
1056,1,1706928735120468352,1,114.5506167808362,-5.930717018978385,0.0,0.0,0.0,5.156262228818493,0,-7.971076362677084,0.2809607893788669,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0397774916187062,-0.0397774916187062,0.05448923598349387,0
1057,1,1706928735128028864,1,114.58808393385222,-5.932509321614744,0.0,0.0,0.0,5.345266602539845,0,-7.780598641747909,0.3966089153682561,0,0,4.936150186942499,0.9234619250978143,0.0,14.610859120548263,396827,408653,396827,396827,408653,396827,0,0,2.0,2.0,0,-0.039688602809853674,-0.039688602809853674,0.07419815415377116,0
1058,1,1706928735130468352,1,114.60017293602232,-5.933087618835543,0.0,0.0,0.0,5.40625,0,-7.719144260543889,0.4339307045630336,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0396599223012851,-0.0396599223012851,0.08026463899431836,0
1059,1,1706928735140468352,1,114.65137984739933,-5.935321409169774,0.0,0.0,0.0,5.3265733586139055,0,-7.153486650875375,0.8116095724055696,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0396065017665496,-0.0396065017665496,0.15236992298117316,0
1060,1,1706928735150468352,1,114.70244731328876,-5.937568274509204,0.0,0.0,0.0,5.28125,0,-6.831772230255398,1.0262300075640494,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.039540128555148,-0.039540128555148,0.19431574107721644,0
1061,1,1706928735154755904,1,114.7236764757279,-5.938593167502331,0.0,0.0,0.0,5.215075846561919,0,-6.421259665093758,0.7625341004050663,0,0,5.046857172543412,0.9677437722925148,0.0,14.46234754385896,396827,408653,396827,396827,408653,396827,0,0,2.0,2.0,0,-0.03945042152326163,-0.03945042152326163,0.14621725989043344,0
1062,1,1706928735160468352,1,114.75196216714356,-5.939958732772311,0.0,0.0,0.0,5.126905543602116,0,-5.874220164940938,0.41130068821971344,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0393308960625174,-0.0393308960625174,0.080223964479505,0
1063,1,1706928735170468352,1,114.80150875521532,-5.942334342101049,0.0,0.0,0.0,5.03125,0,-5.2806467398313375,0.03005143774182298,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0391357580315736,-0.0391357580315736,0.005972956569803325,0
1064,1,1706928735180468352,1,114.85150806704132,-5.944507090837533,0.0,0.0,0.0,5.059309616988212,0,-6.602744771270519,0.03479234981190776,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0391338966206536,-0.0391338966206536,0.006876896740037728,0
1065,1,1706928735190468352,1,114.90145206351735,-5.946671080950409,0.0,0.0,0.0,5.078125,0,-7.489277996518585,0.03795715623178847,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0391311187204228,-0.0391311187204228,0.007474639996413729,0
1066,1,1706928735192181120,1,114.90988527721424,-5.947022812645078,0.0,0.0,0.0,5.084340135620866,0,-7.54021938965822,0.10827186087335039,0,0,5.148238431018288,1.0125676673261395,0.0,14.313445068623796,396827,408653,396827,396827,408653,396827,0,0,2.0,2.0,0,-0.03912867443021224,-0.03912867443021224,0.021295164757919753,0
1067,1,1706928735200468352,1,114.9506863523593,-5.94872454010283,0.0,0.0,0.0,5.114409836759509,0,-7.786685876704198,0.4484607842042235,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0391168486100514,-0.0391168486100514,0.0876857347217149,0
1068,1,1706928735210468352,1,114.99990705877964,-5.95082643907358,0.0,0.0,0.0,5.140625476837158,0,-8.001569941998026,0.7450335297209998,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0391054017059448,-0.0391054017059448,0.14493052121342093,0
1069,1,1706928735220468352,1,115.04899847985052,-5.953437130031261,0.0,0.0,0.0,5.034736275201358,0,-6.888176028809509,0.4354683851517588,0,0,5.253749760452656,1.0435004880652938,0.0,14.240493143324034,396827,408653,396827,396827,408653,396827,0,0,2.0,2.0,0,-0.0391235726238158,-0.0391235726238158,0.08649278956211917,0
1070,1,1706928735221086912,1,115.05203321710056,-5.9535964897082545,0.0,0.0,0.0,5.0296866258615305,0,-6.835080426194706,0.42070971111119093,0,0,5.251531391339623,1.0441070750486554,0.0,14.240493143324034,396827,408653,396827,396827,408653,396827,0,0,2.0,2.0,0,-0.03912515520936655,-0.03912515520936655,0.08364531280099939,0
1071,1,1706928735230468352,1,115.0980452076942,-5.956012664604032,0.0,0.0,0.0,4.953125,0,-6.030062795131242,0.19692148795035633,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0391491500087429,-0.0391491500087429,0.0397570196492833,0
1072,1,1706928735240468352,1,115.14635062928664,-5.958019946680679,0.0,0.0,0.0,4.918768771892286,0,-5.686752086748045,0.2814411998177848,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0392942076423781,-0.0392942076423781,0.05721781463402931,0
1073,1,1706928735250468352,1,115.19452139471788,-5.960022149251927,0.0,0.0,0.0,4.890625,0,-5.405495595566296,0.3507064645232517,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0394320934743161,-0.0394320934743161,0.0717099480175339,0
1074,1,1706928735258172192,1,115.23047980185748,-5.9615212162781415,0.0,0.0,0.0,4.85243230183973,0,-5.010717084541949,0.21936580358210467,0,0,5.357243278218413,1.1040325644908617,0.0,14.044905885380684,396827,408653,396827,396827,408653,396827,0,0,2.0,2.0,0,-0.03947643250969484,-0.03947643250969484,0.045207390837567224,0
1075,1,1706928735260468352,1,115.24119694383852,-5.96196800231337,0.0,0.0,0.0,4.841049245653925,0,-4.893058472774237,0.1802139021839562,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0394896474370305,-0.0394896474370305,0.03722620717931017,0
1076,1,1706928735270468352,1,115.28785279728982,-5.9639146663053,0.0,0.0,0.0,4.796875,0,-4.436470113375009,0.028277693343044474,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0395477133014698,-0.0395477133014698,0.005895024019396893,0
1077,1,1706928735280468352,1,115.33425634122068,-5.965870522805972,0.0,0.0,0.0,4.676966423420112,0,-4.1598047168479715,-0.08788177840047393,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.039611943950687,-0.039611943950687,-0.018790337677089604,0
1078,1,1706928735290468352,1,115.38053481777295,-5.967811941387481,0.0,0.0,0.0,4.5625,0,-3.895710903619897,-0.19878382505591655,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.039678030208308,-0.039678030208308,-0.043569057546502254,0
1079,1,1706928735298221952,1,115.4152886398101,-5.969186074930226,0.0,0.0,0.0,4.568468761020202,0,-4.233343825454311,-0.1063338848550748,0,0,4.988170824058566,1.0918693078563677,0.0,13.394329747160658,396827,408653,396827,396827,408653,396827,0,0,2.0,2.0,0,-0.039746209423504694,-0.039746209423504694,-0.02327560730246276,0
1080,1,1706928735300468352,1,115.425356324522,-5.9695841417456,0.0,0.0,0.0,4.570197825639564,0,-4.331148897804062,-0.07954386069570063,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0397659599661003,-0.0397659599661003,-0.01740490537399638,0
1081,1,1706928735310468352,1,115.46973098378658,-5.971355576997894,0.0,0.0,0.0,4.578125,0,-4.779538691101403,0.04329959418365176,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0398504064112838,-0.0398504064112838,0.009457931835336903,0
1082,1,1706928735320468352,1,115.508554314722,-5.973116969249759,0.0,0.0,0.0,4.452253946303292,0,-4.863135949144166,-0.0694750929643114,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0398916615012086,-0.0398916615012086,-0.015604476699267476,0
1083,1,1706928735327813248,1,115.53715198967227,-5.974402101211291,0.0,0.0,0.0,4.34960839002247,0,-4.931314277158822,-0.16145433607679055,0,0,5.0848478601461045,1.1690357853387892,0.0,13.174767340704648,396827,0,396827,396827,0,396827,0,0,2.0,2.0,0,-0.03992152398585534,-0.03992152398585534,-0.037119281001744726,0
1084,1,1706928735330468352,1,115.5474906123486,-5.97486670172384,0.0,0.0,0.0,4.3125,0,-4.955963438436781,-0.19470564170273727,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0399323198621452,-0.0399323198621452,-0.0451491343078811,0
1085,1,1706928735340468352,1,115.58767219437868,-5.976489516702941,0.0,0.0,0.0,4.326815047372326,0,-5.557655657182791,-0.17047633942248816,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0399664691100936,-0.0399664691100936,-0.039399959914167906,0
1086,1,1706928735350468352,1,115.62781234528576,-5.978109371888877,0.0,0.0,0.0,4.34375,0,-6.26946471372363,-0.14181629356294873,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0399978230467719,-0.0399978230467719,-0.03264835535262129,0
