frame,trackId,timestamp,vehicle_id,xCenter,yCenter,length,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,roadId,laneId,angle,orientation,yaw,yaw_rate,ego_offset
187,3,1706928733222813984,386711,115.70846040822744,-5.609034474975196,4.411680221557617,1.81731390953064,1.4711958169937134,26.69961035117805,-0.7943258949340315,-2.6064514243267887,0.030618530521585717,0,0,9.748870591255457,0.36513156795283774,2.7960373614378486,23.212936415518566,405666,395774,395774,395774,395774,405666,410441,408653,2.0,2.0,0,-0.0256877556327443,-0.0256877556327443,0.0011467781783652418,0
188,3,1706928733258217952,386711,116.13751336369592,-5.626354586849664,4.411053657531738,1.81719970703125,1.4715149402618408,26.63217440443926,-0.789330166097459,-2.55002787733464,0.03125951121852079,0,0,9.638499101462113,0.36191183472632604,2.7721764359059855,23.155303676940953,405666,395774,395774,395774,395774,405666,410441,408653,2.0,2.0,0,-0.0257156449005718,-0.0257156449005718,0.0011737498690046954,0
189,3,1706928733281758176,386711,116.39138643164375,-5.636336051534999,4.410538196563721,1.817156791687012,1.471818447113037,26.569659852815334,-0.7863043299585104,-2.5961661129113778,-0.1316747858706527,0,0,9.528588140444615,0.3586266513470236,2.748316833723684,23.102596658527663,405666,395774,395774,395774,395774,405666,410441,408653,2.0,2.0,0,-0.0258382685409686,-0.0258382685409686,-0.004955832577461483,0
190,3,1706928733326878688,386711,116.73040076983204,-5.590758640508609,4.409651756286621,1.816763401031494,1.472004532814026,26.041979678778354,-0.7253327073388215,-2.935491085207317,-0.31986746448003806,0,0,9.612753444787916,0.36912529551742806,3.162896042312717,23.002754450952324,405666,395774,395774,395774,395774,405666,410441,408653,2.0,2.0,0,-0.0222148586701066,-0.0222148586701066,-0.01228276300133582,0
191,3,1706928733354983072,386711,117.03146924964645,-5.598989957847797,4.408874988555908,1.8165926933288572,1.4722929000854492,25.93256843596937,-0.7186217514981732,-2.895542207651144,-0.2870714991853067,0,0,9.516624027403235,0.3669757606502003,3.1547316642759724,22.91594926193025,405666,395774,395774,395774,395774,405666,410441,408653,2.0,2.0,0,-0.022253929591107,-0.022253929591107,-0.011069921588913215,0
192,3,1706928733388723008,386711,117.41426783504784,-5.60654738957804,4.40813684463501,1.8164383172988887,1.4726892709732056,25.818428853000157,-0.7084744125651452,-2.8822362239516837,-0.21741683341064552,0,0,9.421332918710075,0.36490729053852927,3.1467231443842008,22.824414925996805,405666,395774,395774,395774,395774,405666,410441,408653,2.0,2.0,0,-0.0221899760057343,-0.0221899760057343,-0.008420993959335415,0
193,3,1706928733431110688,386711,117.69001054339773,-5.583453014641692,4.40688943862915,1.8157966136932373,1.4730274677276611,25.356105755262313,-0.6655760403483316,-3.2883705877008413,-0.15922880962920355,0,0,9.58756682181047,0.3781166916698437,3.8898589486764217,22.891346248989528,405666,395774,395774,395774,395774,405666,410441,408653,2.0,2.0,0,-0.0199140448879726,-0.0199140448879726,-0.006279702852089493,0
194,3,1706928733461881440,386711,118.01186357023151,-5.593869029799321,4.405875205993652,1.815335035324097,1.4734911918640137,25.279188702365094,-0.6592493506332228,-3.273796663712276,-0.17637789321298175,0,0,9.509662988294581,0.37618545042170864,3.9183724799100914,22.852246639799162,405666,395774,395774,395774,395774,405666,410441,408653,2.0,2.0,0,-0.0200095394674183,-0.0200095394674183,-0.006977197539432111,0
195,3,1706928733487272064,386711,118.25337688980453,-5.601300046859358,4.404807090759277,1.8148901462554927,1.474109411239624,25.176270268645883,-0.6530550731448936,-3.270540434173356,-0.21392099267678405,0,0,9.43291496839668,0.3746748373663703,3.9482708527940766,22.787144669088477,405666,395774,395774,395774,395774,405666,410441,408653,2.0,2.0,0,-0.0201371965103358,-0.0201371965103358,-0.008496929465489484,0
196,3,1706928733528540224,386711,118.59140237016533,-5.6240268540353435,4.403829097747803,1.814267635345459,1.4745543003082275,24.731204589361923,-0.640067493741847,-3.6425140600263806,-0.22894146302453838,0,0,9.422297234044969,0.38098820459792526,4.221006731180515,22.498965260188957,405666,395774,395774,395774,395774,405666,410441,408653,2.0,2.0,0,-0.0205340494928091,-0.0205340494928091,-0.009257190129874106,0
197,3,1706928733553382304,386711,118.80682666683383,-5.632847975460948,4.403189182281494,1.8139982223510744,1.4753206968307495,24.608813643573846,-0.6351893268651922,-3.665099334639875,-0.2544577099377856,0,0,9.351908476583084,0.3800227273054737,4.269311686937566,22.418318040922887,405666,395774,395774,395774,395774,405666,410441,408653,2.0,2.0,0,-0.020734777256883,-0.020734777256883,-0.010340104713021495,0
198,3,1706928733577940320,386711,119.01585708139967,-5.6390333663142025,4.402989387512207,1.813980221748352,1.4762245416641235,24.52554785773721,-0.6303151247232226,-3.6835823505241088,-0.2972643904358364,0,0,9.282886513994326,0.37849864018698376,4.320133948314295,22.376798160377366,405666,395774,395774,395774,395774,405666,410441,396827,2.0,2.0,0,-0.0208523255037131,-0.0208523255037131,-0.01212060142999239,0
199,3,1706928733621486144,386711,119.39838684831733,-5.669822978047113,4.402841091156006,1.8137755393981931,1.4770151376724243,24.218024008754206,-0.6301673185750614,-3.923169687671445,-0.19170592085708787,0,0,9.296916828935512,0.38388420234346576,4.752687933188407,22.261885301641883,405666,395774,395774,395774,395774,405666,410441,396827,2.0,2.0,0,-0.0221809235581476,-0.0221809235581476,-0.007915836601193847,0
200,3,1706928733651612992,386711,119.67769746712112,-5.681358283785143,4.402689933776856,1.8137707710266116,1.4779083728790283,24.08525278913131,-0.6240329045216793,-3.880276195718404,-0.15397844697152818,0,0,9.23557956354348,0.3834537110489087,4.836488154952086,22.175689637593937,405666,395774,395774,395774,395774,405666,410441,396827,2.0,2.0,0,-0.0222932617175297,-0.0222932617175297,-0.0063930592018121716,0
201,3,1706928733693696896,386711,120.12557447806464,-5.693174343074999,4.40265417098999,1.8138970136642456,1.478973150253296,23.94673884200529,-0.6136023137927472,-3.9149063851664296,-0.2037213716158191,0,0,9.175716574162898,0.383171864641028,4.925279616064799,22.08375495288061,405666,395774,395774,395774,395774,405666,410441,396827,2.0,2.0,0,-0.0222329125897921,-0.0222329125897921,-0.008507269944351203,0
202,3,1706928733728019456,386711,120.339752979753,-5.6893540820538515,4.402156829833984,1.8136388063430784,1.4799715280532837,23.497352272845575,-0.6077711621078892,-4.363864193612631,-0.2557401436599901,0,0,9.166879701355848,0.3901239422600579,5.492310514474435,21.82831340892893,405666,395774,395774,395774,395774,405666,410833,396827,2.0,2.0,0,-0.0233365675280967,-0.0233365675280967,-0.01088378557253589,0
203,3,1706928733752339168,386711,120.51523752713055,-5.695208638752522,4.4017744064331055,1.8135571479797363,1.481090426445007,23.373764279232706,-0.601482326029469,-4.510842934427302,-0.2668104253566719,0,0,9.114919037375458,0.3899636758754322,5.635537661636319,21.75636420409438,405666,395774,395774,395774,395774,405666,410833,396827,2.0,2.0,0,-0.023439281431895,-0.023439281431895,-0.011414953200059846,0
204,3,1706928733790939104,386711,120.89281052164245,-5.703761627115441,4.401501655578613,1.8136100769042969,1.482326865196228,23.239080995983887,-0.5915846490016444,-4.608384592183906,-0.1795975618336174,0,0,9.064636460819981,0.3900600226999728,5.789283458091245,21.673319615246687,405666,395774,395774,395774,395774,405666,410833,396827,2.0,2.0,0,-0.0234161904338998,-0.0234161904338998,-0.007728255771588168,0
205,3,1706928733819042944,386711,120.97571110929951,-5.669393562531357,4.400417327880859,1.8129205703735352,1.482719898223877,22.785514573298293,-0.5819045219416796,-4.960644977902888,-0.07870149474916567,0,0,9.199425322141783,0.40374007321837413,9.199716347921951,21.785546207510606,405666,395774,395774,395774,395774,405666,410833,396827,2.0,2.0,0,-0.0240788153455169,-0.0240788153455169,-0.003454014369348224,0
206,3,1706928733853505664,386711,121.27414009023035,-5.6761861537518605,4.399626731872559,1.812514066696167,1.4833776950836182,22.61568218718368,-0.5727140324754046,-4.999279056622955,-0.040803701536337944,0,0,9.16881462103272,0.4054184412897654,9.85066754530875,21.68490114327369,405666,395774,395774,395774,395774,405666,410833,396827,2.0,2.0,0,-0.0241121114452707,-0.0241121114452707,-0.0018042215661953998,0
207,3,1706928733884357952,386711,121.51679887444244,-5.682155876006342,4.398885726928711,1.8121161460876465,1.483996033668518,22.3989451344032,-0.5625810584551001,-5.181179459867167,-0.0759225145910535,0,0,9.140356892146915,0.40807086393135417,10.608683910179286,21.537353162247584,405666,395774,395774,395774,395774,405666,410441,396827,2.0,2.0,0,-0.0241437322983776,-0.0241437322983776,-0.003389557594586982,0
208,3,1706928733916093568,386711,121.53701002772515,-5.6660803740183825,4.397640705108643,1.811250686645508,1.4843552112579346,21.337319184353714,-0.5316472554744971,-6.483242839927106,-0.03409386894851624,0,0,9.322627748484516,0.4369165436359333,43.297128069992006,21.122001721878743,405666,395774,395774,395774,395774,405666,410833,396827,2.0,2.0,0,-0.0241031383118548,-0.0241031383118548,-0.0015978515695409703,0
209,3,1706928733963830912,386711,121.98571932955096,-5.675812314175445,4.39647912979126,1.8105287551879885,1.484713077545166,21.052422842016956,-0.5179538530341513,-9.64423136243957,0.05196993737820767,0,0,9.316892484917012,0.4425567809858979,74.10350368689743,20.92669474521491,405666,395774,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.0240169500616748,-0.0240169500616748,0.0024685965016095325,0
210,3,1706928733992744256,386711,122.16761906249017,-5.6817221148927555,4.395307540893555,1.8098382949829104,1.484971046447754,20.831834483237003,-0.5101426211151935,-10.309112545295282,0.12324883948388943,0,0,9.313706153642379,0.44709006118193517,257.6937880551682,20.795691950566994,405666,395774,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.0241047676987226,-0.0241047676987226,0.005916369947306634,0
211,3,1706928734022805056,386711,122.23204608528187,-5.646778642064671,4.394044876098633,1.8085196018218996,1.4846036434173584,20.298947810662785,-0.4925032677161613,-10.737550352702666,0.21726627719363767,0,0,9.474110304809821,0.4667291326219967,0.0,20.711312946643957,405666,395774,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.0236055547825159,-0.0236055547825159,0.010703327050257767,0
212,3,1706928734048356032,386711,122.35148894811465,-5.651931065389272,4.392909049987793,1.8075543642044067,1.4844872951507568,19.993629879233232,-0.48593774622427727,-10.965705902642233,0.25714152910075827,0,0,9.487811645816182,0.47454172669620537,0.0,20.50786586913562,405666,395774,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.0237451324307156,-0.0237451324307156,0.01286117281624,0
213,3,1706928734091186880,386711,122.69524586290774,-5.662290525727828,4.3919219970703125,1.806922435760498,1.4845163822174072,19.58078656897117,-0.4785523503099625,-11.0663705332937,0.31874082170349693,0,0,9.504678528557738,0.4854084127355432,0.0,20.197237715835048,405666,395774,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.0238764298700141,-0.0238764298700141,0.016278244011330566,0
214,3,1706928734119096224,386711,122.74230169951548,-5.662386664142249,4.390479564666748,1.8060572147369385,1.484403133392334,19.03897271751485,-0.46933923788152654,-11.477146447591302,0.3260868989587071,0,0,9.613230164021063,0.5049237848414688,0.0,19.965807983722364,405666,395774,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.0242620752735605,-0.0242620752735605,0.017127336847261955,0
215,3,1706928734150060992,386711,122.91329906699168,-5.6651706947965845,4.389372825622559,1.8055682182312007,1.4846327304840088,18.657824661436777,-0.4610399280783457,-11.660958933002833,0.2886836598254418,0,0,9.643387741421748,0.516854880802548,0.0,19.693686318074466,405666,395774,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.0242100282998283,-0.0242100282998283,0.015472525069983761,0
216,3,1706928734191060672,386711,123.20510399591612,-5.672823116581705,4.388317584991455,1.8052332401275637,1.4849351644515991,17.912458065106033,-0.44470803989165064,-12.485042040657067,0.44707965527212257,0,0,9.677187038457614,0.5402489710392704,0.0,19.057346994872297,405666,395774,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.0242400372554218,-0.0242400372554218,0.024959145955688024,0
217,3,1706928734227143712,386711,123.36125052120715,-5.709318761994234,4.387210369110107,1.8049246072769165,1.4851255416870115,16.169604509756695,-0.4076435362880195,-13.710420808714339,0.3582102195867428,0,0,9.857269970628435,0.6096172583986569,0.0,17.67390905696499,405666,395774,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.0250746109970607,-0.0250746109970607,0.022153307421378162,0
218,3,1706928734260930432,386711,123.55468263882284,-5.714163219201457,4.386305809020996,1.8047876358032229,1.485702395439148,14.737575326385976,-0.3734113952529654,-13.024853706373534,0.26955635339717776,0,0,9.906723986277123,0.6722085395241539,0.0,16.358950788895246,405666,395774,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.0251000467644468,-0.0251000467644468,0.01829041395395397,0
219,3,1706928734290907328,386711,123.69980029453333,-5.721651489518669,4.385624408721924,1.80474054813385,1.4864730834960938,15.106977534156895,-0.3880370146310717,-12.449966896364296,0.4195681597804979,0,0,9.960044016857365,0.6593009087580685,0.0,16.845416618758403,405666,395774,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.0253756223819793,-0.0253756223819793,0.02777313720311384,0
220,3,1706928734319109856,386711,123.81116066435217,-5.72802603061475,4.384866714477539,1.8045654296875,1.4874049425125122,13.675246693405377,-0.3530561136015743,-12.73466427686179,0.5711833966934408,0,0,10.040567087346183,0.73421469553365,0.0,15.52886698270817,405666,395774,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.0247334344096703,-0.0247334344096703,0.04176768503700068,0
221,3,1706928734351943104,386711,123.98643469129266,-5.735393015808144,4.384425163269043,1.8045936822891235,1.488489031791687,12.92849409472478,-0.3423027192881084,-12.300538158681936,0.652014840787249,0,0,10.101769271631394,0.7813569931360548,0.0,14.899079064480247,405666,395774,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.0249930286085707,-0.0249930286085707,0.05043238880027729,0
222,3,1706928734397985760,386711,124.28181677178263,-5.7398804750514945,4.384343147277832,1.804714918136597,1.489559292793274,13.663409065334175,-0.3679644032161935,-11.867950281200926,0.21971829676328875,0,0,10.166609699223635,0.7440756293403841,0.0,15.750975374533708,405666,395774,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.0247739567271818,-0.0247739567271818,0.016080781576008164,0
223,3,1706928734422172608,386711,124.35091928322925,-5.723265064001932,4.384052276611328,1.80439555644989,1.4904143810272217,13.733087432064163,-0.3626882409740304,-12.341936734269257,1.1589280252614669,0,0,10.265902290294537,0.7475305419177334,0.0,16.02680277043102,405666,395774,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.0228271045589062,-0.0228271045589062,0.08438947403448324,0
224,3,1706928734461990880,386711,124.60565121311706,-5.72976149721816,4.384256839752197,1.8044612407684328,1.4914017915725708,15.174963298696984,-0.40611783130958645,-11.71770157621344,0.5858385899528681,0,0,10.341010413343433,0.6814520872173296,0.0,17.588632042210097,405666,395774,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.0227046388000976,-0.0227046388000976,0.03860560176795761,0
225,3,1706928734498758368,386711,124.89181622592136,-5.754915922875999,4.384799003601074,1.804515361785889,1.4920201301574707,14.4102506012605,-0.38966654927879973,-9.024689644620143,0.6768438673031032,0,0,10.373976323663898,0.7199025617747731,0.0,16.75188756537697,405666,395774,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.0221435564924003,-0.0221435564924003,0.04696961114915642,0
226,3,1706928734531308608,386711,125.03501934947644,-5.7669537693652275,4.385246276855469,1.8045133352279663,1.4928503036499023,14.07206836013635,-0.3942799467537231,-10.098244134624151,0.18411195355064616,0,0,10.450969275815984,0.7426747091011658,0.0,16.527055794346133,405666,395774,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.0226939430049984,-0.0226939430049984,0.013083503351376714,0
227,3,1706928734554540000,386711,125.10366393539812,-5.766809814974071,4.386104583740234,1.8047419786453247,1.4937427043914795,14.462260088665861,-0.41556668025326904,-11.187727782717317,0.0007796105008533033,0,0,10.531679261000479,0.7282180790853156,0.0,17.030600117946598,405666,395774,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.022575158359344,-0.022575158359344,5.3906546838020675e-05,0
228,3,1706928734599924096,386711,125.4862619709684,-5.792980486824498,4.387366771697998,1.805040955543518,1.494654655456543,14.028705827776182,-0.41888318731387,-10.305969644273098,0.9155563908669055,0,0,10.607374826605325,0.7561192712162528,0.0,16.756523847828966,405666,395774,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.0228320299965156,-0.0228320299965156,0.06526306860424336,0
229,3,1706928734623538496,386711,125.52413123720113,-5.790373884098875,4.388189315795898,1.805215120315552,1.4954895973205566,13.775311335364474,-0.41870652367886957,-11.078419079028183,0.6911604860112391,0,0,10.696563420695089,0.7765024804364665,0.0,16.61817567072935,405666,395774,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.0226100317588597,-0.0226100317588597,0.05017385590675306,0
230,3,1706928734667623424,386711,125.75340353918213,-5.791789773150174,4.389326095581055,1.8055557012557983,1.4962944984436035,13.329980208912573,-0.4114535275259199,-11.367149617773514,0.5422593503480311,0,0,10.78961664856623,0.809424806298825,0.0,16.28789411221695,405666,395774,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.0221101089499168,-0.0221101089499168,0.04067968157863208,0
231,3,1706928734693278208,386711,125.81452880451911,-5.7868421406618795,4.390705585479736,1.80591893196106,1.4970943927764893,12.910339208259447,-0.3993155634977925,-11.622486820594002,0.5913370513537435,0,0,10.885939268367268,0.8431954492259149,0.0,15.983309229483474,405666,395774,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.021637332186079,-0.021637332186079,0.04580337060202361,0
232,3,1706928734727967552,386711,126.03440576094607,-5.7804971598397215,4.392178058624268,1.8064160346984863,1.4981814622879028,12.76112404633445,-0.3827159111147943,-13.101819606084469,0.2308835188754105,0,0,10.881489884624807,0.8527062228307737,0.0,15.635951081249392,405666,395774,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.0193988576358602,-0.0193988576358602,0.018092725847432718,0
233,3,1706928734756851488,386711,126.11111758612648,-5.781740585450295,4.393732070922852,1.8068997859954836,1.499009370803833,12.332709776064522,-0.3704250382201926,-12.88344524481037,0.7495406012983991,0,0,10.975343808580943,0.8899377353290213,0.0,15.312269414118603,405666,395774,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.0194284646819871,-0.0194284646819871,0.06077663505494282,0
234,3,1706928734788726144,386711,126.21473939268536,-5.783816030761338,4.395101547241211,1.8072962760925293,1.499518632888794,11.65998789066893,-0.3496317946139461,-13.330208757026712,0.5630550684558246,0,0,11.072650217298074,0.9496279345332013,0.0,14.744277548287196,405666,395774,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.0194584959674853,-0.0194584959674853,0.048289507136316794,0
235,3,1706928734831515680,386711,126.55410887704141,-5.793550495677205,4.395800590515137,1.806973934173584,1.498861312866211,11.744142653347055,-0.3527281470971156,-12.489958530114242,0.32589819485983834,0,0,6.341240420135535,0.539949199129346,1.5174053524201414,7.565140378166096,402579,395774,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.0188310198402152,-0.0188310198402152,0.027749849817002868,0
236,3,1706928734861791488,386711,126.66528127745784,-5.794498085319554,4.396449089050293,1.8069347143173216,1.498511791229248,11.236074461784742,-0.3392386672785316,-12.910751629716998,0.11683995165715877,0,0,6.3123454096600105,0.5617927712324323,1.5563117451235953,7.18010982009998,402579,395774,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.0187808493214354,-0.0187808493214354,0.010398645190056873,0
237,3,1706928734899887040,386711,126.9737114075168,-5.801633229792862,4.397387981414795,1.8069989681243896,1.4981014728546145,10.763581403572255,-0.3174608109700131,-12.481274509418439,0.7741024754039135,0,0,6.234670951141121,0.5792375899226196,1.4351928101412206,6.419446659385765,402579,395774,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.0172905923020375,-0.0172905923020375,0.07191867152572486,0
238,3,1706928734921589664,386711,127.02078611883368,-5.799171254330709,4.398374557495117,1.8070919513702397,1.4979808330535889,10.543940798769103,-0.31458355000628957,-12.671915097579676,0.8135670978960515,0,0,6.21471228916419,0.58941077228826,1.4665889311925988,6.3064123700562815,402579,395774,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.0171314013640342,-0.0171314013640342,0.07715967999279995,0
239,3,1706928734961978528,386711,127.20768489448791,-5.810333261640076,4.3993000984191895,1.807201147079468,1.497974872589111,10.245279363941972,-0.31542068552493135,-12.251800951091578,0.8108933078728812,0,0,6.1977385883031255,0.6049360264509649,1.5003436138423167,6.1143999233110495,402579,395774,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.0175436122709542,-0.0175436122709542,0.07914799382892396,0
240,3,1706928734994485504,386711,127.33058306968113,-5.809434920349405,4.400393486022949,1.8075051307678225,1.4980123043060305,9.24506053278637,-0.2804725149392317,-11.023682118448688,0.10835701093589287,0,0,6.183910523733224,0.6688880512791466,1.5366476847391655,5.2207740387857,402579,395774,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.0171532468861033,-0.0171532468861033,0.01172053017409883,0
241,3,1706928735032936064,386711,127.63998233585455,-5.7953865846457555,4.401551246643066,1.80784273147583,1.4979817867279053,8.78254341723381,-0.2528195951957838,-9.872914281054658,0.15401056539173374,0,0,6.145540588481339,0.6997449709638858,1.5490906015513677,4.8153509351886905,402579,395774,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.0149746698476096,-0.0149746698476096,0.017535986795069167,0
242,3,1706928735055317952,386711,127.68642465424497,-5.784933688298274,4.402704238891602,1.8081772327423096,1.497915744781494,8.77154252002309,-0.25165792391560377,-11.269385749124137,-0.031529396050340885,0,0,3.2083144247015185,0.36576399389021863,0.0,11.859159770326322,395774,396827,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.0141817990864794,-0.0141817990864794,-0.003594509857116658,0
243,3,1706928735094269376,386711,127.82072512463246,-5.774246119628675,4.403910160064697,1.8084521293640137,1.497802734375,8.345442173432307,-0.2295513504888177,-11.926206234104423,-0.08286116900959353,0,0,3.206838095964497,0.38426221514942105,0.0,11.491840058090668,395774,396827,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.0131872917399179,-0.0131872917399179,-0.009928912966814609,0
244,3,1706928735128028864,386711,128.11271540463815,-5.7537855347832005,4.405120849609375,1.80859637260437,1.4974263906478882,9.614051230478257,-0.25471621204539385,-10.3885129207482,0.4226244594685634,0,0,3.1961350842162806,0.3324441494636478,0.0,12.427060783608567,395774,402579,395774,395774,395774,411335,1,396827,2.0,2.0,0,-0.0099752835806571,-0.0099752835806571,0.043959039674010526,0
245,3,1706928735154755904,386711,128.23213292710278,-5.760191372273045,4.4063239097595215,1.808784246444702,1.4971539974212646,9.396997207087416,-0.24989782917246084,-9.02915837694972,0.790079938367597,0,0,3.19654996858031,0.3401671723568677,0.0,12.255454953287622,395774,402579,395774,395774,395774,411335,1,396827,2.0,2.0,0,-0.0105620686832777,-0.0105620686832777,0.08407791563157024,0
246,3,1706928735192181120,386711,128.38439872239817,-5.761000708484973,4.407475471496582,1.8089113235473635,1.4969631433486938,9.179440043384119,-0.24180385683786867,-10.148120731049001,0.13557320767585224,0,0,3.1998821267081827,0.34859230101017197,0.0,12.083432467217659,395774,402579,395774,395774,395774,411335,1,396827,2.0,2.0,0,-0.010468321308429,-0.010468321308429,0.014769224161288974,0
247,3,1706928735221086912,386711,128.49120004139286,-5.767418905170846,4.408400535583496,1.8089141845703125,1.4967002868652344,9.037819559515173,-0.24066776171641074,-9.442968179404787,0.44926575175637673,0,0,3.2062676807917403,0.35476119651184296,0.0,11.987273006108573,395774,402579,395774,395774,395774,411335,1,396827,2.0,2.0,0,-0.0109494356561824,-0.0109494356561824,0.049709528808127394,0
248,3,1706928735258172192,386711,128.82515849149854,-5.766742437738728,4.409169673919678,1.8087615966796875,1.496093988418579,9.058736927217897,-0.21826083487918904,-7.360003077766352,0.23429483258490827,0,0,3.2241182335375336,0.35591255816805345,0.0,11.788745315823505,395774,402579,395774,395774,395774,411335,1,396827,2.0,2.0,0,-0.0063546227629609,-0.0063546227629609,0.025863962544374768,0
249,3,1706928735298221952,386711,129.13596468763532,-5.77582059945084,4.409933090209961,1.808504581451416,1.4952545166015625,9.096730374262771,-0.20733775042469108,-6.169671649686292,-0.09530767652835131,0,0,3.2360001253956847,0.3557322238055166,0.0,11.514831703548637,395774,402579,395774,395774,395774,411335,1,396827,2.0,2.0,0,-0.0056943309101604,-0.0056943309101604,-0.010477135476940567,0
250,3,1706928735327813248,386711,129.24697632173863,-5.77586923136872,4.410789489746094,1.80856728553772,1.4947378635406494,8.813422650632326,-0.1989569031152933,-6.867642408688279,-0.15046210523343595,0,0,3.242000061523402,0.36784801887275903,0.0,11.256920342500152,395774,402579,395774,395774,395774,411335,1,396827,2.0,2.0,0,-0.0056767786746979,-0.0056767786746979,-0.01707192667341795,0
251,3,1706928735359795264,386711,129.36357126972044,-5.77395624071923,4.411779403686523,1.8086631298065183,1.4943525791168213,8.710962358941213,-0.19659959445486713,-8.445355279232231,-0.08134355235898223,0,0,3.2501294368955165,0.373107964765739,0.0,11.179864760580598,395774,402579,395774,395774,395774,411335,1,396827,2.0,2.0,0,-0.0054957830417736,-0.0054957830417736,-0.009338067254473736,0
252,3,1706928735384658720,386711,129.45835851702952,-5.7719923140752405,4.412780284881592,1.8088510036468504,1.4940898418426514,8.527822878724692,-0.1911649160282019,-8.605855760434867,0.03501506331202983,0,0,3.2604366446673985,0.38232931089616934,0.0,11.022126682548638,395774,402579,395774,395774,395774,411335,1,396827,2.0,2.0,0,-0.0054053506035144,-0.0054053506035144,0.004105979194219172,0
253,3,1706928735431693792,386711,129.76318703667954,-5.784296071144335,4.413590431213379,1.8090291023254397,1.4939334392547607,8.367988311914818,-0.1847620895052352,-7.303269871792718,0.014017466532692861,0,0,3.263388153744402,0.389984788709349,0.0,10.687945647397637,395774,402579,395774,395774,395774,411335,1,396827,2.0,2.0,0,-0.0064945054570886,-0.0064945054570886,0.0016751297934694763,0
254,3,1706928735456760160,386711,129.85423176377196,-5.781905389112432,4.4145355224609375,1.8093327283859253,1.493712306022644,8.154791594049005,-0.17754074955976823,-7.640653274632441,0.17832571789003757,0,0,3.2755747442741527,0.40167485661614183,0.0,10.493873237176643,395774,402579,395774,395774,395774,411335,1,396827,2.0,2.0,0,-0.0064149068345275,-0.0064149068345275,0.021867599660078566,0
255,3,1706928735488149504,386711,129.97031780730663,-5.781987097184176,4.415566444396973,1.8096846342086792,1.493416666984558,7.957269812613669,-0.17147077200005945,-8.06783742485155,0.24149653410140473,0,0,3.2896603733676093,0.41341571303173863,0.0,10.315477344238284,395774,402579,395774,395774,395774,411335,1,396827,2.0,2.0,0,-0.006451768974019,-0.006451768974019,0.030349169977696412,0
256,3,1706928735515559392,386711,130.073515821042,-5.781588592784819,4.416468620300293,1.810117483139038,1.4932236671447754,7.760933219813618,-0.16540487433247367,-8.021041048917441,0.25647508832255184,0,0,3.3056712596663687,0.42593734104385916,0.0,10.138265442383386,395774,402579,395774,395774,395774,411335,1,396827,2.0,2.0,0,-0.0064656241855315,-0.0064656241855315,0.03304693920929153,0
257,3,1706928735565518560,386711,130.43598749679435,-5.799091269599744,4.417129993438721,1.8101001977920528,1.4924668073654177,7.895870003328206,-0.15826381775263426,-7.148529226608995,0.31031274179735496,0,0,3.3268548850129704,0.4213411420920887,0.0,10.161875806204119,395774,402579,395774,395774,395774,411335,1,396827,2.0,2.0,0,-0.0066326986538667,-0.0066326986538667,0.03930063965928446,0
