frame,trackId,xCenter,yCenter,length,width,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId,angle,orientation,yaw_rate,ego_offset
100,3,49.31523139042209,20.799758146183375,4.451352119445801,1.8251621723175049,15.047279795256557,-0.7306030102656994,0.012948674032146664,-0.000628707680053271,0,0,3.4271665532897906,0.22775987420464905,0.5551235026567148,8.87357874154864,396827,0,396827,395774,395774,396827,396827,1,2.0,0,-0.0485157298956123,-4.1782148574884764e-05,0
101,3,49.7658952450629,20.78562304338887,4.451906681060791,1.8253116607666016,15.047917165704973,-0.7263832916383353,0.01294885032018352,-0.0006250584928387033,0,0,3.5364553038942703,0.23501294331643754,0.5703419313680621,8.847329221186357,396827,0,396827,395774,405914,396827,396827,1,2.0,0,-0.0482339097076095,-4.1537874375282036e-05,0
102,3,50.46104622790736,20.75217688417862,4.452500343322754,1.8254048824310305,15.04827772179824,-0.727873786709876,0.012948789077571559,-0.0006263230862556392,0,0,3.654681017822564,0.24286374064777938,0.5868755564154842,8.820925129121509,396827,0,396827,395774,405914,396827,396827,1,2.0,0,-0.0483315744976463,-4.162091488704894e-05,0
103,3,50.99944683131019,20.696136246437323,4.45359992980957,1.825723648071289,15.030484921274022,-0.7360880833988752,-0.00431575655371113,0.0002113555854078731,0,0,3.7572077828903887,0.24997249274189873,0.602403357303684,8.793454968938775,396827,0,396827,395774,405914,396827,396827,1,2.0,0,-0.0489339117471832,1.4061794181285673e-05,0
104,3,51.464395946574975,20.670212637176004,4.454501152038574,1.8259153366088867,15.0304967641963,-0.7328813506984752,-0.004315801218242575,0.00021043684544140608,0,0,3.8902160459618607,0.25882152180283413,0.6211158001792304,8.767226622236794,396827,0,396827,395774,405914,396827,396827,1,2.0,0,-0.0487210370401702,1.4000658044961057e-05,0
105,3,51.895414044928664,20.650874021066226,4.4554972648620605,1.826190710067749,15.030524986224192,-0.7293504227127707,-0.004315850542078836,0.0002094249759966022,0,0,4.030241512986293,0.2681371087623418,0.6407870801553676,8.741007550870929,396827,0,395774,395774,405914,396827,396827,396827,2.0,0,-0.0484865820855791,1.3933310791775059e-05,0
106,3,52.477368681513695,20.59828735865981,4.456599235534668,1.8264894485473635,14.992973887854141,-0.7369470298717579,-0.04036716936339026,0.0019841604712354712,0,0,4.17100832938892,0.27819753176305256,0.6589427990590822,8.663125021845152,396827,0,395774,395774,405914,396827,396827,396827,2.0,0,-0.049113299854697,0.00013233935349162758,0
107,3,52.895987573317505,20.577691265706907,4.457564353942871,1.8267481327056885,14.9917050084765,-0.735275870304252,-0.040367379347753814,0.001979838860644574,0,0,4.3237780153620555,0.2884113590093546,0.6802169292983966,8.635235727681362,396827,0,395774,395774,405914,396827,396827,396827,2.0,0,-0.0490062459562472,0.00013206228774680052,0
108,3,53.37360812298987,20.553968965811666,4.458370685577393,1.826951503753662,14.990414580144051,-0.7340975173826234,-0.04036752711242496,0.00197684337222878,0,0,4.482065982472838,0.2989954653028527,0.7021786045575273,8.607329203600603,396827,0,395774,395774,405914,396827,396827,396827,2.0,0,-0.0489320347876356,0.00013187382921665556,0
109,3,54.10600419579084,20.483710248508345,4.459078311920166,1.8270750045776367,14.971222821239833,-0.7330427533790789,-0.05748828349486999,0.002814824955353892,0,0,4.583178965046742,0.306132573121852,0.7329028567043308,8.717762457261884,396827,1,395774,395774,405914,396827,396827,396827,2.0,0,-0.0489243818964737,0.00018801570111964867,0
110,3,54.53454481418872,20.458481518325975,4.45974063873291,1.827224612236023,14.969339727575568,-0.7322523978876437,-0.057488415978488076,0.002812150213306533,0,0,4.746108054758581,0.31705527038147197,0.7563457551699498,8.694288902847745,396827,1,395774,395774,405666,396827,396827,396827,2.0,0,-0.0488778522869895,0.00018786067151152754,0
111,3,54.91548155622202,20.439737937173334,4.46030330657959,1.8274459838867188,14.967481540549178,-0.7309366960184713,-0.0574886457489648,0.0028074568704411205,0,0,4.913112175761903,0.32825242927152015,0.7802741313414189,8.670832736730116,396827,1,395774,395774,405666,396827,396827,396827,2.0,0,-0.0487962129090191,0.00018757042477956587,0
112,3,55.57414106599453,20.380923254462136,4.461053848266602,1.827876091003418,14.93922379263201,-0.6556959412885122,-0.08576443518358398,0.0037642781867877314,0,0,5.043607986473757,0.3376084364544597,0.8067485212385502,8.687451581471805,396827,1,395774,395774,405666,396827,396827,396827,2.0,0,-0.0438627491948608,0.0002519728092328508,0
113,3,56.127332673971836,20.34473264126051,4.461806297302246,1.8283071517944336,14.936471240287341,-0.6531093581662564,-0.08576505638124277,0.003750147023629718,0,0,5.21562980791096,0.34918755066076934,0.8316792260080099,8.665267578094715,396827,1,395774,395774,405666,396827,396827,396827,2.0,0,-0.0436979797073436,0.0002510731593359647,0
114,3,56.628338406041486,20.31559694655436,4.462584972381592,1.8285737037658687,14.933725014249072,-0.6503613191587705,-0.08576571105013078,0.0037350829419468597,0,0,5.390854271468317,0.3609852375294585,0.856964706401085,8.6430875688544,396827,1,395774,395774,405666,396827,396827,396827,2.0,0,-0.0435223365568987,0.00025011060123197767,0
115,3,57.23601031128606,20.272881748552063,4.4636335372924805,1.8289899826049805,14.94826753004199,-0.5402269600748626,-0.07290282354383723,0.0026346912486485473,0,0,5.4901774126583796,0.36727850913991217,0.8911933216419046,8.787788900620193,396827,1,395774,395774,405666,396827,396827,396827,2.0,0,-0.0361240492249069,0.00017625395339985236,0
116,3,57.67265317716897,20.246044065865735,4.464852333068848,1.829347252845764,14.945866685589463,-0.5392792139945165,-0.07290297008196292,0.002630496999538454,0,0,5.665872986877002,0.3790929697198447,0.9175412479343792,8.770805891720702,396827,1,395774,395774,405666,396827,396827,396827,2.0,0,-0.0360665207693574,0.00017600163676521565,0
117,3,58.06818427567981,20.224609292521915,4.465900421142578,1.829554557800293,14.94341804365711,-0.5396689746957714,-0.07290288891268856,0.002632826391196424,0,0,5.8439564310413346,0.39107227101378345,0.9441537928154999,8.753794620534007,396827,1,395774,395774,405666,396827,396827,396827,2.0,0,-0.0360984670005328,0.00017618635733167854,0
118,3,58.71607943865604,20.197721756899565,4.466925621032715,1.829773187637329,14.990467494551243,-0.5155024172781953,-0.023617076238831327,0.0008121601214782573,0,0,6.000248138676877,0.40027091489026984,2.1497129043659533,12.199281691790935,395774,1,395774,395774,405666,395774,396827,396827,2.0,0,-0.0343751341320869,5.4178438515907683e-05,0
119,3,59.224284045992654,20.16708805073336,4.467694282531738,1.82987117767334,14.989748435452928,-0.513492013419517,-0.023617183007916417,0.0008090352008299185,0,0,5.936026180389369,0.3960057239086019,2.165131054304238,12.24810091781714,395774,1,395774,395774,405666,395774,396827,396827,2.0,0,-0.0342428179141901,5.397256693891093e-05,0
120,3,59.62869548452664,20.14562321113054,4.46833610534668,1.8299386501312256,14.988945292469404,-0.513818454486909,-0.02361716319317349,0.0008095921938640965,0,0,5.873364155359847,0.391846393509134,2.1818193929940137,12.296988215628094,395774,1,395774,395774,405666,395774,396827,396827,2.0,0,-0.034266404938682,5.4012619171466564e-05,0
121,3,60.293301355372215,20.147489885270176,4.468624114990234,1.8300683498382568,15.092082047531237,-0.5216315882378093,0.07694136398825577,-0.002659344622309436,0,0,5.834791555074615,0.3866127640108523,2.5784752539240303,12.829197598206006,395774,1,395774,395774,405666,395774,396827,396827,2.0,0,-0.034549512270223,-0.000176207935653547,0
122,3,60.701232211291796,20.12584130099172,4.46873950958252,1.8301324844360352,15.09464241734789,-0.5219107034392847,0.07694133253338566,-0.002660315032147709,0,0,5.7831723522026275,0.3831274827389203,2.627979865112113,12.894027249409413,395774,1,395774,395774,405666,395774,396827,396827,2.0,0,-0.034562127394026,-0.00017624233543222438,0
123,3,61.169513327802804,20.1001955008585,4.468629360198975,1.830142855644226,15.097254524240055,-0.5207082432333172,0.07694156299978534,-0.002653734406110159,0,0,5.733316861064684,0.3797589059560006,2.681205271872303,12.958918858108431,395774,1,395774,395774,405666,395774,396827,396827,2.0,0,-0.0344765933840218,-0.00017577595991703922,0
124,3,61.66478248834533,20.088037957885444,4.468224048614502,1.829775333404541,15.133245510500766,-0.5205390231367082,0.11140167108991116,-0.0038318891289450584,0,0,5.654860240343752,0.3736713473933874,2.680728281693198,13.023796269053573,395774,1,395774,395774,405666,395774,396827,396827,2.0,0,-0.034383489069008,-0.00025321000219590434,0
125,3,62.10661924281172,20.06496628383163,4.467791557312012,1.8294867277145384,15.136922929430332,-0.5217906608560896,0.11140139101628585,-0.003840160167127125,0,0,5.60774643283676,0.37046805741038435,2.7377073562329097,13.088586236295596,395774,1,395774,395774,405666,395774,396827,396827,2.0,0,-0.0344577433138288,-0.0002536949012048413,0
126,3,62.7415484179221,20.027207838408867,4.4674835205078125,1.8292896747589111,15.140934173818867,-0.5132931195598264,0.11140355538358385,-0.003776694309035887,0,0,5.5622933833880746,0.3673679126751758,2.7991242559047262,13.153779308630417,395774,1,395774,395774,405666,395774,396827,396827,2.0,0,-0.033888036008658,-0.00024943601667368746,0
127,3,63.36421450871943,19.978397033911165,4.467143058776856,1.829212546348572,15.126967347180408,-0.46030357966082136,0.0938872244676925,-0.0028569258984706847,0,0,5.6477876371296745,0.3733588833443469,4.533030212687132,13.88104853081723,395774,1,395774,395774,405666,395774,396827,396827,2.0,0,-0.0304199468739602,-0.00018886309680593062,0
128,3,63.7391437166692,19.960901487880147,4.46678638458252,1.8291420936584477,15.129923149357934,-0.466180818259351,0.09388613012107581,-0.002892804769949242,0,0,5.6166179390231274,0.37122580753237194,4.829672488549622,13.96698343608768,395774,1,395774,395774,405666,395774,396827,396827,2.0,0,-0.0308021055073988,-0.0001911975851689639,0
129,3,64.22320400308327,19.935580684786366,4.46644401550293,1.8289988040924072,15.133040888056398,-0.46671173878228733,0.09388604236920263,-0.0028954995158964715,0,0,5.587294465168217,0.36921161493576177,5.1739085818424035,14.053142707254253,395774,1,395774,395774,405666,395774,396827,396827,2.0,0,-0.0308308058287591,-0.0001913362646222489,0
130,3,64.75479919618985,19.838513113974923,4.466248989105225,1.82903265953064,14.975147018756502,-0.4316938045022246,-0.0664231569929872,0.0019148037122709632,0,0,5.15694100666441,0.3443666362811194,2.3133998040706434,12.745985851892785,395774,1,395774,395774,405666,395774,396827,396827,2.0,0,-0.0288193691905064,0.0001278654366379612,0
131,3,65.10367310263129,19.8185334211028,4.466044425964356,1.8289926052093504,14.972757522528964,-0.4376284465996726,-0.06642238616275085,0.0019414143802732016,0,0,5.106886348913515,0.3410785448992525,2.3396602468546823,12.790010537884955,395774,1,395774,395774,405666,395774,396827,396827,2.0,0,-0.0292199912091606,0.00012966311498413207,0
132,3,65.54658224441981,19.79282996136509,4.465860366821289,1.828896760940552,14.970463694593104,-0.4399928643338008,-0.06642207394896893,0.0019521933144380464,0,0,5.058123595489577,0.337873542107879,2.3678906790510865,12.834333154345114,395774,1,395774,395774,405666,395774,396827,396827,2.0,0,-0.0293822750930047,0.0001304029958098841,0
133,3,66.22075489717511,19.70506184314539,4.46571159362793,1.8289039134979248,14.92530373660136,-0.4201950586569012,-0.10765218434028097,0.0030307536311526594,0,0,4.7692498129342535,0.31954122322071143,1.5971664326732,11.93923433558603,395774,1,395774,395774,405666,395774,396827,396827,2.0,0,-0.0281457613420622,0.00020306143745137556,0
134,3,66.67586139916271,19.671832738340203,4.46537446975708,1.8288304805755613,14.921676785401731,-0.4213589970972782,-0.10765192374894307,0.003039880111723462,0,0,4.709230957412719,0.31559663335020655,1.586687564648425,11.953713172189586,395774,1,395774,395774,405666,395774,396827,396827,2.0,0,-0.0282305445092348,0.00020372242043852987,0
135,3,67.04844033897635,19.65471856746677,4.465087413787842,1.8287782669067385,14.917964072643523,-0.4255386073575481,-0.1076510496597809,0.0030707728304717003,0,0,4.650851269019816,0.31176179580352525,1.5766135574504845,11.968064747573257,395774,1,395774,395774,405666,395774,396827,396827,2.0,0,-0.0285175103904918,0.00020584396205262795,0
136,3,67.69832701356522,19.56353818609736,4.464596748352051,1.828585267066956,14.795302453806961,-0.4570202219399321,-0.2245667499223494,0.006936765840970147,0,0,4.464661654106528,0.3017621078072474,1.417034070703223,11.644593697812917,395774,1,395774,395774,405666,395774,396827,396827,2.0,0,-0.0308797307288854,0.0004688492082286061,0
137,3,68.06374959888176,19.534121224802018,4.464086532592773,1.828378677368164,14.787636257863804,-0.4624707534727208,-0.2245640790413768,0.0070230503853996405,0,0,4.408140131483976,0.2980963322748627,1.4041682018124009,11.648311406471883,395774,1,395774,395774,405666,395774,396827,396827,2.0,0,-0.0312639561089985,0.00047492717990442224,0
138,3,68.57311143110826,19.503226111782414,4.463438987731934,1.828190565109253,14.780150669586723,-0.46204333507011175,-0.2245641639328314,0.007020116151169402,0,0,4.353603537292271,0.2945574530745974,1.3918837168371245,11.652300631089778,395774,1,395774,395774,405666,395774,396827,396827,2.0,0,-0.0312508967173483,0.00047496918726375176,0
139,3,68.97697673529125,19.415860010790887,4.462665557861328,1.828064203262329,14.67577597275388,-0.5001657270820439,-0.31529973103235126,0.0107457432594784,0,0,4.209955314481528,0.2868642395671251,1.1649240984153075,11.06184497054653,395774,1,395774,395774,405666,395774,396827,396827,2.0,0,-0.0340678556603119,0.0007322095458140182,0
140,3,69.53004942197725,19.37453057843583,4.462000846862793,1.8279054164886477,14.665311114017856,-0.4982744181409921,-0.31530085564594235,0.010712786122320997,0,0,4.158276632128639,0.28354506766337506,1.148975979164113,11.046195738643506,395774,1,395774,395774,405666,395774,396827,396827,2.0,0,-0.0339633340248097,0.0007304847499676408,0
141,3,69.95771387528399,19.341257618526164,4.46142578125,1.8278744220733645,14.654689603988636,-0.5009506679519157,-0.31529862748853443,0.010778055675605674,0,0,4.109451786773471,0.2804188896402816,1.1338448086770336,11.030338409429334,395774,1,395774,395774,405666,395774,396827,396827,2.0,0,-0.0341703384880082,0.0007354680287921048,0
142,3,70.60635814351339,19.28099542789225,4.46083927154541,1.827777862548828,14.626482544555342,-0.4685756034378702,-0.3332420928626106,0.01067578006557169,0,0,3.999418402049312,0.2734367876805816,1.0393733276039265,10.7785692916059,395774,1,395774,395774,405666,395774,396827,396827,2.0,0,-0.0320251549214229,0.0007298938779744903,0
143,3,70.98277554835761,19.24819426092263,4.460410118103027,1.8277626037597656,14.615226287305939,-0.4725809716702982,-0.33323891083396673,0.010775226012838937,0,0,3.956951438714013,0.27074171558676613,1.0249877685942037,10.754739791802612,395774,1,395774,395774,405666,395774,396827,396827,2.0,0,-0.0323235742567806,0.000737260292863051,0
144,3,71.48477697325572,19.21180202083649,4.460136890411377,1.8277812004089355,14.604067099485746,-0.47240052494419715,-0.33323876242075373,0.010779337258319189,0,0,3.9180262529341316,0.2682832272848224,1.0116133802072782,10.731020014905535,395774,1,395774,395774,405666,395774,396827,396827,2.0,0,-0.0323359114722566,0.0007381051583020159,0
145,3,71.90790417511596,19.184006539503716,4.460131645202637,1.8280346393585205,14.615566526163507,-0.431678421106731,-0.3125165651659369,0.009230340415274652,0,0,3.8123716019123557,0.2608432314332655,0.9364527613924579,10.544489202152468,395774,1,395774,395774,405666,395774,396827,396827,2.0,0,-0.0295269398649099,0.0006315417468595079,0
146,3,72.3107574860347,19.15131779892613,4.459998607635498,1.8282310962677,14.605036245846932,-0.4349431296138991,-0.31251432806649426,0.00930678740201245,0,0,3.781875776491256,0.2589432653798901,0.9246955118454091,10.515175607350061,395774,1,395774,395774,405666,395774,396827,396827,2.0,0,-0.0297715514901957,0.0006372313800083115,0
147,3,72.94664930194737,19.103799561258793,4.459866523742676,1.8284558057785036,14.59469435712248,-0.4318813376281285,-0.31251604345822404,0.009247870216782493,0,0,3.7560518230257856,0.257357347205614,0.9142034987408325,10.486143221408014,395774,1,395774,395774,405666,395774,396827,396827,2.0,0,-0.0295830324105273,0.0006336460353669114,0
148,3,73.43674787178921,19.020150707540335,4.460310935974121,1.829056024551392,14.470242394378786,-0.3800064984199911,-0.42641350686406726,0.011198147531551272,0,0,3.692083088840891,0.2551500512717841,0.8689822023662443,10.221498198252187,395774,1,395774,395774,405666,395774,396827,396827,2.0,0,-0.0262552025298774,0.0007738742189903733,0
149,3,73.85879927552558,18.98015559312411,4.460314750671387,1.8295186758041384,14.455956444622133,-0.3819719832082318,-0.42641167197629654,0.011267141685898952,0,0,3.6773008771768403,0.2543796317638229,0.8608317525670586,10.184156680950684,395774,1,395774,408653,405666,395774,395774,396827,2.0,0,-0.0264170083331879,0.000779411706797894,0
150,3,74.34924204160782,18.937937175066132,4.460357666015625,1.8299552202224727,14.441688422908785,-0.3832914163422851,-0.4264103552021433,0.011317196621723587,0,0,3.66805476808369,0.2539907149821257,0.8540598112450998,10.14684312075579,395774,1,395774,405666,405666,395774,395774,396827,2.0,0,-0.0265343922138594,0.0007836477488166252,0
151,3,74.85891325533423,18.815741405864124,4.460512161254883,1.830441951751709,14.277712240405599,-0.35465647484344043,-0.5711265050639208,0.01418670652357134,0,0,3.6234064407635067,0.25378060432604527,0.897679420829867,10.24129750627499,395774,1,395774,405666,405666,395774,395774,396827,2.0,0,-0.0248347629575869,0.000993626029485542,0
152,3,75.34913658110013,18.76707871471894,4.460512161254883,1.8307609558105469,14.258621854418056,-0.35586302838985323,-0.5711248963020741,0.014253989091293912,0,0,3.6207449776434033,0.25393372617715576,0.894004185673005,10.208590505943203,395774,1,395774,405666,405666,395774,395774,396827,2.0,0,-0.0249525640629301,0.0009996750903999386,0
153,3,75.97802536800428,18.712422889404543,4.46019983291626,1.8308491706848145,14.239594274923176,-0.35443999320386915,-0.5711258296268681,0.01421598286038655,0,0,3.6231914678525334,0.25444485270435,0.8916197073875012,10.175987966277644,395774,1,395774,405666,405666,395774,395774,396827,2.0,0,-0.0248860195743293,0.0009983418478026298,0
154,3,76.43051356891742,18.62886315867872,4.45994234085083,1.8309791088104248,14.154730652359605,-0.38044075536164046,-0.635464038032216,0.01707954865213847,0,0,3.625448038893322,0.2561297793602986,0.9058468795978639,10.152455962731286,395774,1,395774,405666,405666,395774,395774,396827,2.0,0,-0.0268708160665246,0.0012066318372007522,0
155,3,76.80287224408382,18.588360852027375,4.459399223327637,1.8309402465820312,14.13338816357893,-0.3825934826056473,-0.635460734433647,0.017202041214144904,0,0,3.637781322267085,0.2573891893552796,0.9064616435455419,10.120221861209824,395774,1,395774,405666,405666,395774,395774,396827,2.0,0,-0.027063581425184,0.0012171208357861243,0
156,3,77.50587321475618,18.5215141139936,4.458788871765137,1.830709457397461,14.11223718173284,-0.3803267790689481,-0.6354627975635685,0.017125811373314925,0,0,3.655067349515044,0.2589998525709471,0.9083237385120341,10.088267318848299,395774,1,395774,405666,405666,395774,395774,396827,2.0,0,-0.0269436167502555,0.0012135433349634256,0
157,3,78.07301690513017,18.431717007585622,4.4580512046813965,1.830242395401001,14.036845699917285,-0.34477731333497597,-0.6875857786757291,0.016888692435170407,0,0,3.6095895385817243,0.25715104488204177,0.9409871384514429,10.200885152654196,395774,1,395774,405666,405666,395774,395774,396827,2.0,0,-0.0245573688152362,0.001203168631772445,0
158,3,78.41993814724425,18.381856382310644,4.457375526428223,1.829965591430664,14.013867351765764,-0.34590006832488784,-0.6875837045153509,0.016971421870699072,0,0,3.632154293390434,0.25918286524474476,0.9457724674455652,10.173457085646989,395774,1,395774,405666,405666,395774,395774,396827,2.0,0,-0.0246776895535557,0.001211044848983864,0
159,3,78.9413005315926,18.32463338839073,4.456602573394775,1.829708814620972,13.990953756878149,-0.34447257863106107,-0.687584759660849,0.01692908789219507,0,0,3.6591410047691806,0.2615362089214465,0.9517032058466014,10.146119587685519,395774,1,395774,405666,405666,395774,395774,396827,2.0,0,-0.0246161194810514,0.0012100024191612022,0
160,3,79.4531199876987,18.2063664078661,4.4555983543396,1.82922625541687,13.817779430657755,-0.3150629208047543,-0.8374475745734062,0.019094868231223215,0,0,3.6475628154445308,0.2639760486660844,1.0045110754744102,10.186597152531194,395774,1,395774,405666,405666,395774,395774,396827,2.0,0,-0.0227973165910037,0.0013819057054027862,0
161,3,80.03158511714253,18.146098389873213,4.454870223999023,1.8289194107055664,13.789879973629656,-0.31292476412257286,-0.8374497156419758,0.019003700693392744,0,0,3.678005546590169,0.2667177345722811,1.0136546965956754,10.161419947801704,395774,1,395774,405666,405666,395774,395774,396827,2.0,0,-0.0226884522301326,0.001378090362623421,0
162,3,80.51548917597324,18.086665826324495,4.45388126373291,1.8286480903625488,13.761941475939546,-0.3124618953795948,-0.8374494577135972,0.019014108650939027,0,0,3.712174682548883,0.26974207738341277,1.0238348120017788,10.13618599367486,395774,1,395774,405666,405666,395774,395774,396827,2.0,0,-0.0227008809649383,0.001381644347505911,0
163,3,80.8915938549043,17.967344547104812,4.452469825744629,1.8283398151397705,13.634165539478866,-0.35292568193755824,-0.9316253111324712,0.02411548385899984,0,0,3.7128091934716467,0.2723165699228821,1.1257794467934665,10.336175685385543,395774,1,395774,405666,405666,395774,395774,396827,2.0,0,-0.0258796119527603,0.0017687539284433243,0
164,3,81.47480393517041,17.895994134759537,4.451084136962891,1.8280086517333984,13.603105249195359,-0.35153286925051574,-0.9316263928838747,0.024075185819265106,0,0,3.747119416165316,0.27546059135188733,1.1407113340324229,10.318208093909611,395774,1,395774,405666,405666,395774,395774,396827,2.0,0,-0.0258363544829502,0.0017698301511479657,0
165,3,81.92025526215174,17.830391214448564,4.449763298034668,1.8276667594909668,13.572006975432659,-0.3515674075561821,-0.9316248867389613,0.024132683357860653,0,0,3.7841433233031534,0.2788197302103523,1.1565896036354746,10.300195339387717,395774,1,395774,405666,405666,395774,395774,396827,2.0,0,-0.0258980710408661,0.0017781219388955797,0
166,3,82.4334591942523,17.7406630421845,4.448484420776367,1.827418565750122,13.51084229188519,-0.3469854795114165,-0.9607856169637499,0.024674898075135072,0,0,3.7829474383303254,0.2799934568551969,1.2232422616724676,10.418284458608467,395774,1,395774,405666,405666,395774,395774,396827,2.0,0,-0.0256763552752141,0.0018263034636970914,0
167,3,82.90423346971944,17.669468512618096,4.4471869468688965,1.8271290063858032,13.478679334111515,-0.34631990095321963,-0.9607853451995715,0.024686326837275084,0,0,3.8206433589967155,0.28345828729136124,1.2428999255797617,10.40470428562598,395774,1,395774,405666,405666,395774,395774,396827,2.0,0,-0.0256882524000362,0.001831509321154301,0
168,3,83.33257076554953,17.6011612657791,4.445863246917725,1.826812505722046,13.446596212176312,-0.34681562589177517,-0.9607828930150107,0.024780585470470087,0,0,3.860335166658981,0.2870864199196617,1.2634209221222268,10.39113377755508,395774,1,395774,405666,405666,395774,395774,396827,2.0,0,-0.02578636004326,0.001842889090997653,0
169,3,83.97247691688192,17.49835118615895,4.44432544708252,1.82635235786438,13.395706751326548,-0.33735950696485784,-0.9783626270277411,0.02463923194315443,0,0,3.863983920945321,0.28844942582538086,1.3579652779269296,10.550285013560115,395774,1,395774,405666,405666,395774,395774,396827,2.0,0,-0.0251788291505049,0.0018393379610758096,0
170,3,84.39883782735009,17.41390205547792,4.442541599273682,1.825882077217102,13.363012201686724,-0.3388851227244226,-0.9783583384377816,0.02481110440560113,0,0,3.9020096207675237,0.29200075266525605,1.3833207920096462,10.542256782331823,395774,1,395774,405666,405666,395774,395774,396827,2.0,0,-0.0253545027403192,0.0018566999738628832,0
171,3,84.90822387450127,17.331686690330294,4.440708637237549,1.825465559959412,13.330370664877297,-0.3383054436701694,-0.978357819567087,0.024829300560686877,0,0,3.9415444237979704,0.29568153226099747,1.4096704151300374,10.534295510363696,395774,1,395774,405666,405666,395774,395774,396827,2.0,0,-0.0253730997279964,0.0018626114145577982,0
172,3,85.34669313301714,17.193388761869137,4.438583850860596,1.8246986865997317,13.15677109223902,-0.3166305511905235,-1.1168531061256712,0.02687816220608128,0,0,3.9223223929960147,0.29812196058573465,1.544866731382317,10.61783209295952,395774,1,395774,405666,405666,395774,395774,396827,2.0,0,-0.0240613332312216,0.002042914786435427,0
173,3,85.94285718016697,17.097907790653647,4.436614513397217,1.8240926265716555,13.119505874410715,-0.31625449362724195,-1.116851950441561,0.026922464835522377,0,0,3.9585274850518175,0.3017283976199768,1.5792129863223527,10.612860146863618,395774,1,395774,405666,405666,395774,395774,396827,2.0,0,-0.024101002856854,0.002052094422857343,0
174,3,86.39885737523299,17.014832168064906,4.434715747833252,1.8235799074172971,13.082211615865202,-0.31694994574633273,-1.1168486859556526,0.027058507962797147,0,0,3.99558724498129,0.30542138915836814,1.614796144536507,10.607851456844548,395774,1,395774,405666,405666,395774,395774,396827,2.0,0,-0.0242228111979103,0.0020683435459783006,0
175,3,86.91632007953764,16.88114145536859,4.4322662353515625,1.822664737701416,12.984787346177328,-0.2971155815621369,-1.173696493179625,0.026856313205027602,0,0,3.977170661714826,0.30629463199377616,1.68619924486501,10.62612737534261,395774,1,395774,405666,405666,395774,395774,408653,2.0,0,-0.0228778291837103,0.0020682905687272575,0
176,3,87.50072827813426,16.779380686241854,4.429884433746338,1.8219456672668457,12.945590549886507,-0.29824396379485174,-1.1736922681862818,0.02703983418124522,0,0,4.013141667554176,0.3100006640940269,1.7270372768109348,10.62187598886403,395774,1,395774,405666,405666,395774,395774,408653,2.0,0,-0.0230341921712411,0.002088729291803708,0
177,3,87.91049684446368,16.69197009090278,4.427655220031738,1.8214263916015625,12.906405669581506,-0.29877716662622833,-1.1736893318674564,0.02717035210624284,0,0,4.0496685519209406,0.3137719869959931,1.769370189436117,10.617642935757255,395774,1,395774,405666,405666,395774,395774,408653,2.0,0,-0.0231453911746604,0.002105183488093773,0
178,3,88.50937607076939,16.52136628265752,4.425704002380371,1.8210750818252563,12.69891247719454,-0.30976571692152977,-1.338743626364014,0.03265609343674404,0,0,4.051376369553054,0.3190333327226844,1.950780796236117,10.622115136678437,395774,1,395774,405666,405666,395774,395774,408653,2.0,0,-0.0243882538136336,0.002571566147525608,0
179,3,88.9088187945004,16.426281856051652,4.42385196685791,1.8207099437713623,12.65421284346268,-0.3104466797906178,-1.3387390214921906,0.032843378058426985,0,0,4.084851178969273,0.32280563236136467,2.0062751574686812,10.618175481507238,395774,1,395774,405666,405666,395774,395774,408653,2.0,0,-0.0245281504538255,0.002595450105408514,0
180,3,89.57792946507884,16.32089996532786,4.4221038818359375,1.8202428817749023,12.609564196038596,-0.3090451531586039,-1.338739786773567,0.032810890502607486,0,0,4.118398908302991,0.3266091392434341,2.064094008707805,10.614306765452257,395774,1,395774,405666,405666,395774,395774,408653,2.0,0,-0.0245038825188858,0.0026020637979633993,0
181,3,89.9908613392867,16.224806364446778,4.42004919052124,1.8195903301239011,12.564879216412038,-0.309100215055771,-1.3387368892862148,0.03293337446413392,0,0,4.152007898003626,0.3304455081892345,2.1243414075191045,10.610387399179837,395774,1,395774,405666,405666,395774,395774,408653,2.0,0,-0.0245953731884901,0.0026210657418112614,0
182,3,90.55073755420126,16.120266238940413,4.418305397033691,1.8190855979919436,12.520230642523979,-0.30773839114100004,-1.338737487701974,0.03290521830729357,0,0,4.185630130203011,0.3343093469849387,2.1871775122896193,10.606517600631308,395774,1,395774,405666,405666,395774,395774,408653,2.0,0,-0.0245743443406073,0.0026281639090204607,0
183,3,90.85705630582908,16.026140506632366,4.41671085357666,1.8186626434326167,12.47555125794123,-0.3076538888087196,-1.33873485226476,0.03301393020849601,0,0,4.219114563814343,0.33819063194732124,2.2526592842396282,10.602602874964406,395774,1,395774,405666,405666,395774,395774,408653,2.0,0,-0.0246555468702966,0.002646290294184893,0
184,3,91.47523573020354,15.799740726561438,4.41505241394043,1.818104267120361,12.204363883355894,-0.3123386045184803,-1.5542813780032678,0.0397777450943097,0,0,4.248628721670224,0.34812373363141297,2.279801805206171,10.34076823571318,395774,1,395774,405666,405666,395774,395774,408653,2.0,0,-0.0255867848214642,0.003259305071078544,0
